-460	0
-459	0
-458	0
-457	0
-456	1
-455	1
-454	1
-453	0
-452	0
-451	0
-450	0
-449	0
-448	0
-447	0
-446	1
-445	2
-444	2
-443	0
-442	2
-441	2
-440	0
-439	1
-438	1
-437	0
-436	2
-435	1
-434	1
-433	0
-432	0
-431	2
-430	0
-429	0
-428	0
-427	1
-426	1
-425	3
-424	0
-423	0
-422	1
-421	0
-420	0
-419	0
-418	1
-417	4
-416	1
-415	0
-414	2
-413	0
-412	0
-411	0
-410	3
-409	4
-408	2
-407	6
-406	3
-405	3
-404	5
-403	4
-402	0
-401	2
-400	0
-399	2
-398	5
-397	7
-396	1
-395	4
-394	5
-393	1
-392	2
-391	0
-390	0
-389	1
-388	4
-387	2
-386	1
-385	3
-384	10
-383	5
-382	0
-381	1
-380	1
-379	2
-378	7
-377	12
-376	3
-375	3
-374	4
-373	2
-372	0
-371	1
-370	2
-369	3
-368	1
-367	0
-366	0
-365	0
-364	3
-363	6
-362	2
-361	1
-360	1
-359	2
-358	1
-357	2
-356	5
-355	1
-354	3
-353	6
-352	5
-351	1
-350	2
-349	3
-348	11
-347	4
-346	0
-345	1
-344	4
-343	10
-342	11
-341	3
-340	3
-339	3
-338	3
-337	1
-336	4
-335	5
-334	3
-333	11
-332	8
-331	5
-330	4
-329	7
-328	4
-327	2
-326	6
-325	5
-324	4
-323	15
-322	7
-321	7
-320	5
-319	9
-318	12
-317	24
-316	1
-315	3
-314	3
-313	0
-312	8
-311	7
-310	2
-309	2
-308	22
-307	2
-306	4
-305	1
-304	1
-303	2
-302	7
-301	3
-300	7
-299	13
-298	8
-297	2
-296	10
-295	4
-294	8
-293	12
-292	9
-291	12
-290	0
-289	16
-288	40
-287	24
-286	7
-285	11
-284	8
-283	5
-282	4
-281	8
-280	6
-279	12
-278	8
-277	2
-276	13
-275	7
-274	3
-273	6
-272	3
-271	7
-270	4
-269	2
-268	3
-267	8
-266	21
-265	10
-264	7
-263	4
-262	8
-261	22
-260	12
-259	13
-258	5
-257	7
-256	11
-255	5
-254	13
-253	10
-252	9
-251	17
-250	15
-249	7
-248	12
-247	6
-246	7
-245	18
-244	12
-243	10
-242	18
-241	11
-240	14
-239	12
-238	2
-237	6
-236	11
-235	7
-234	7
-233	7
-232	6
-231	8
-230	10
-229	5
-228	9
-227	9
-226	2
-225	8
-224	10
-223	6
-222	5
-221	9
-220	7
-219	9
-218	12
-217	2
-216	14
-215	3
-214	2
-213	2
-212	6
-211	5
-210	3
-209	5
-208	4
-207	26
-206	10
-205	3
-204	12
-203	9
-202	5
-201	5
-200	7
-199	8
-198	6
-197	8
-196	3
-195	6
-194	10
-193	9
-192	9
-191	24
-190	0
-189	1
-188	2
-187	18
-186	4
-185	2
-184	3
-183	5
-182	6
-181	2
-180	13
-179	5
-178	8
-177	8
-176	7
-175	6
-174	4
-173	7
-172	10
-171	29
-170	22
-169	6
-168	7
-167	21
-166	13
-165	17
-164	4
-163	6
-162	7
-161	17
-160	11
-159	11
-158	13
-157	11
-156	23
-155	17
-154	10
-153	2
-152	22
-151	6
-150	5
-149	10
-148	6
-147	9
-146	13
-145	14
-144	21
-143	10
-142	6
-141	16
-140	12
-139	12
-138	18
-137	23
-136	13
-135	22
-134	29
-133	13
-132	16
-131	23
-130	10
-129	13
-128	31
-127	10
-126	17
-125	26
-124	15
-123	11
-122	10
-121	8
-120	11
-119	13
-118	13
-117	16
-116	13
-115	10
-114	25
-113	25
-112	13
-111	17
-110	17
-109	9
-108	12
-107	17
-106	23
-105	22
-104	13
-103	19
-102	11
-101	16
-100	18
-99	6
-98	27
-97	21
-96	21
-95	40
-94	14
-93	15
-92	11
-91	8
-90	14
-89	13
-88	6
-87	10
-86	11
-85	10
-84	8
-83	22
-82	13
-81	8
-80	7
-79	10
-78	18
-77	40
-76	5
-75	30
-74	32
-73	40
-72	11
-71	7
-70	13
-69	10
-68	11
-67	5
-66	5
-65	10
-64	16
-63	13
-62	24
-61	0
-60	1
-59	4
-58	0
-57	1
-56	2
-55	0
-54	1
-53	4
-52	0
-51	5
-50	3
-49	3
-48	7
-47	9
-46	7
-45	2
-44	2
-43	5
-42	12
-41	9
-40	4
-39	6
-38	3
-37	1
-36	1
-35	1
-34	3
-33	2
-32	2
-31	2
-30	1
-29	2
-28	1
-27	1
-26	1
-25	3
-24	2
-23	0
-22	0
-21	1
-20	3
-19	3
-18	2
-17	6
-16	1
-15	3
-14	0
-13	1
-12	1
-11	3
-10	1
-9	1
-8	1
-7	1
-6	1
-5	0
-4	1
-3	0
-2	0
-1	3
0	0
1	0
2	1
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	2
45	0
46	0
47	0
48	0
49	0
50	1
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	1
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	1
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	1
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	1
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
