-460	1
-459	0
-458	6
-457	7
-456	1
-455	2
-454	0
-453	1
-452	6
-451	17
-450	5
-449	5
-448	3
-447	5
-446	1
-445	1
-444	1
-443	1
-442	2
-441	5
-440	8
-439	10
-438	4
-437	5
-436	6
-435	9
-434	11
-433	4
-432	9
-431	1
-430	4
-429	7
-428	5
-427	7
-426	0
-425	4
-424	2
-423	3
-422	2
-421	3
-420	2
-419	2
-418	43
-417	10
-416	1
-415	4
-414	0
-413	0
-412	3
-411	5
-410	5
-409	2
-408	3
-407	2
-406	3
-405	1
-404	3
-403	3
-402	9
-401	13
-400	13
-399	13
-398	10
-397	7
-396	10
-395	8
-394	1
-393	3
-392	13
-391	24
-390	9
-389	4
-388	44
-387	8
-386	10
-385	8
-384	19
-383	24
-382	6
-381	8
-380	4
-379	0
-378	3
-377	6
-376	4
-375	3
-374	3
-373	2
-372	7
-371	6
-370	6
-369	7
-368	4
-367	1
-366	0
-365	5
-364	8
-363	7
-362	8
-361	5
-360	7
-359	13
-358	9
-357	51
-356	12
-355	9
-354	7
-353	2
-352	2
-351	1
-350	3
-349	21
-348	3
-347	4
-346	1
-345	2
-344	7
-343	0
-342	6
-341	6
-340	5
-339	10
-338	0
-337	3
-336	3
-335	11
-334	13
-333	14
-332	8
-331	9
-330	19
-329	6
-328	11
-327	51
-326	30
-325	17
-324	37
-323	8
-322	12
-321	7
-320	14
-319	19
-318	7
-317	6
-316	1
-315	5
-314	8
-313	7
-312	14
-311	10
-310	12
-309	36
-308	38
-307	51
-306	51
-305	44
-304	15
-303	15
-302	14
-301	4
-300	7
-299	11
-298	51
-297	12
-296	17
-295	11
-294	10
-293	5
-292	2
-291	6
-290	1
-289	7
-288	6
-287	19
-286	5
-285	13
-284	8
-283	6
-282	12
-281	14
-280	14
-279	10
-278	37
-277	18
-276	46
-275	51
-274	16
-273	25
-272	51
-271	47
-270	24
-269	39
-268	51
-267	51
-266	51
-265	19
-264	24
-263	51
-262	25
-261	33
-260	37
-259	51
-258	51
-257	48
-256	17
-255	19
-254	15
-253	5
-252	9
-251	16
-250	8
-249	8
-248	18
-247	7
-246	6
-245	18
-244	10
-243	20
-242	31
-241	19
-240	29
-239	19
-238	4
-237	22
-236	13
-235	5
-234	12
-233	13
-232	51
-231	51
-230	51
-229	51
-228	51
-227	11
-226	4
-225	7
-224	6
-223	7
-222	11
-221	22
-220	12
-219	12
-218	31
-217	14
-216	11
-215	15
-214	17
-213	9
-212	10
-211	20
-210	24
-209	20
-208	12
-207	10
-206	16
-205	11
-204	18
-203	25
-202	12
-201	4
-200	4
-199	9
-198	14
-197	24
-196	15
-195	7
-194	8
-193	10
-192	15
-191	21
-190	5
-189	13
-188	28
-187	51
-186	19
-185	51
-184	38
-183	10
-182	12
-181	11
-180	15
-179	16
-178	9
-177	9
-176	14
-175	15
-174	34
-173	16
-172	9
-171	16
-170	46
-169	45
-168	9
-167	10
-166	17
-165	4
-164	9
-163	3
-162	11
-161	4
-160	9
-159	3
-158	8
-157	5
-156	1
-155	7
-154	6
-153	6
-152	6
-151	3
-150	17
-149	14
-148	7
-147	12
-146	9
-145	11
-144	9
-143	14
-142	22
-141	29
-140	22
-139	43
-138	25
-137	8
-136	7
-135	42
-134	2
-133	17
-132	10
-131	13
-130	11
-129	4
-128	5
-127	1
-126	9
-125	27
-124	51
-123	5
-122	12
-121	10
-120	9
-119	15
-118	6
-117	9
-116	7
-115	13
-114	21
-113	15
-112	9
-111	27
-110	34
-109	9
-108	20
-107	20
-106	11
-105	11
-104	22
-103	23
-102	49
-101	22
-100	18
-99	25
-98	15
-97	11
-96	30
-95	22
-94	15
-93	37
-92	20
-91	28
-90	39
-89	25
-88	23
-87	23
-86	12
-85	8
-84	11
-83	13
-82	11
-81	12
-80	18
-79	8
-78	18
-77	12
-76	10
-75	4
-74	6
-73	10
-72	15
-71	18
-70	8
-69	14
-68	5
-67	2
-66	7
-65	6
-64	2
-63	11
-62	3
-61	1
-60	3
-59	11
-58	1
-57	14
-56	5
-55	8
-54	1
-53	19
-52	6
-51	3
-50	2
-49	12
-48	15
-47	8
-46	1
-45	0
-44	1
-43	0
-42	0
-41	0
-40	4
-39	3
-38	0
-37	14
-36	4
-35	3
-34	0
-33	1
-32	2
-31	1
-30	2
-29	0
-28	1
-27	1
-26	6
-25	3
-24	0
-23	0
-22	0
-21	0
-20	0
-19	0
-18	0
-17	2
-16	0
-15	0
-14	0
-13	0
-12	0
-11	1
-10	0
-9	1
-8	0
-7	1
-6	0
-5	4
-4	4
-3	0
-2	0
-1	1
0	0
1	2
2	3
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	2
13	2
14	0
15	4
16	1
17	1
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	2
42	1
43	0
44	0
45	0
46	0
47	1
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	2
56	2
57	1
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	2
73	0
74	0
75	4
76	1
77	0
78	4
79	0
80	0
81	0
82	1
83	2
84	0
85	1
86	2
87	0
88	1
89	0
90	0
91	1
92	0
93	0
94	1
95	0
96	0
97	0
98	1
99	0
100	0
101	3
102	1
103	1
104	1
105	0
106	0
107	0
108	7
109	1
110	2
111	7
112	0
113	2
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	2
122	0
123	0
124	3
125	0
126	1
127	30
128	31
129	4
130	21
131	13
132	32
133	2
134	1
135	2
136	0
137	2
138	0
139	9
140	0
141	1
142	0
143	1
144	2
145	2
146	34
147	1
148	13
149	2
150	13
151	4
152	12
153	0
154	2
155	0
156	3
157	2
158	1
159	15
160	0
161	8
162	1
163	2
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	1
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	1
261	0
262	2
263	0
264	0
265	0
266	0
267	0
268	0
269	1
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	1
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	1
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	1
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	1
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	1
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	1
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	1
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	1
515	0
516	0
517	1
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	1
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	1
583	0
584	0
585	0
586	0
587	1
588	1
589	0
590	0
591	0
592	0
593	0
594	1
595	1
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	1
663	0
664	0
665	0
666	0
667	0
668	0
669	1
670	0
671	0
672	1
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	1
691	0
692	0
693	0
694	0
695	0
696	0
697	1
698	41
699	2
700	2
701	0
702	0
