-460	0
-459	0
-458	0
-457	1
-456	0
-455	0
-454	0
-453	0
-452	0
-451	1
-450	0
-449	0
-448	1
-447	0
-446	0
-445	0
-444	2
-443	0
-442	0
-441	2
-440	0
-439	1
-438	2
-437	0
-436	0
-435	0
-434	0
-433	0
-432	1
-431	0
-430	0
-429	0
-428	1
-427	0
-426	2
-425	3
-424	1
-423	2
-422	2
-421	0
-420	1
-419	1
-418	1
-417	0
-416	1
-415	2
-414	3
-413	1
-412	0
-411	2
-410	0
-409	0
-408	1
-407	0
-406	0
-405	1
-404	0
-403	0
-402	0
-401	0
-400	0
-399	0
-398	0
-397	0
-396	0
-395	1
-394	0
-393	0
-392	1
-391	1
-390	0
-389	0
-388	1
-387	1
-386	1
-385	0
-384	1
-383	0
-382	0
-381	2
-380	0
-379	1
-378	3
-377	3
-376	1
-375	1
-374	1
-373	0
-372	1
-371	2
-370	3
-369	0
-368	1
-367	0
-366	0
-365	5
-364	1
-363	0
-362	3
-361	1
-360	2
-359	5
-358	0
-357	0
-356	3
-355	0
-354	0
-353	1
-352	4
-351	2
-350	1
-349	0
-348	0
-347	1
-346	3
-345	0
-344	2
-343	0
-342	0
-341	1
-340	2
-339	2
-338	2
-337	1
-336	1
-335	3
-334	1
-333	2
-332	0
-331	0
-330	3
-329	2
-328	2
-327	0
-326	1
-325	2
-324	0
-323	2
-322	4
-321	2
-320	1
-319	2
-318	2
-317	3
-316	2
-315	1
-314	8
-313	1
-312	0
-311	1
-310	0
-309	0
-308	0
-307	2
-306	2
-305	2
-304	1
-303	0
-302	1
-301	1
-300	1
-299	2
-298	5
-297	5
-296	2
-295	5
-294	3
-293	3
-292	4
-291	3
-290	2
-289	0
-288	2
-287	1
-286	1
-285	3
-284	2
-283	2
-282	3
-281	3
-280	1
-279	3
-278	0
-277	1
-276	5
-275	11
-274	17
-273	3
-272	1
-271	2
-270	6
-269	3
-268	1
-267	4
-266	3
-265	0
-264	4
-263	1
-262	6
-261	13
-260	19
-259	30
-258	23
-257	12
-256	5
-255	3
-254	5
-253	4
-252	15
-251	12
-250	10
-249	6
-248	5
-247	1
-246	4
-245	1
-244	9
-243	9
-242	9
-241	5
-240	6
-239	6
-238	5
-237	2
-236	2
-235	1
-234	1
-233	2
-232	1
-231	2
-230	1
-229	2
-228	1
-227	9
-226	6
-225	3
-224	6
-223	9
-222	12
-221	5
-220	4
-219	6
-218	3
-217	4
-216	9
-215	19
-214	1
-213	6
-212	8
-211	18
-210	13
-209	7
-208	5
-207	5
-206	7
-205	3
-204	9
-203	2
-202	4
-201	9
-200	4
-199	3
-198	13
-197	15
-196	3
-195	14
-194	4
-193	8
-192	9
-191	10
-190	4
-189	9
-188	4
-187	4
-186	13
-185	10
-184	11
-183	6
-182	5
-181	7
-180	26
-179	7
-178	7
-177	5
-176	7
-175	2
-174	7
-173	16
-172	4
-171	5
-170	9
-169	7
-168	6
-167	4
-166	5
-165	8
-164	14
-163	4
-162	8
-161	12
-160	8
-159	5
-158	9
-157	5
-156	16
-155	21
-154	13
-153	7
-152	2
-151	4
-150	9
-149	6
-148	5
-147	3
-146	7
-145	8
-144	8
-143	15
-142	4
-141	3
-140	8
-139	2
-138	7
-137	12
-136	11
-135	14
-134	30
-133	11
-132	7
-131	3
-130	7
-129	7
-128	7
-127	5
-126	19
-125	6
-124	4
-123	7
-122	5
-121	0
-120	2
-119	3
-118	2
-117	0
-116	3
-115	18
-114	9
-113	14
-112	10
-111	7
-110	30
-109	11
-108	8
-107	11
-106	9
-105	9
-104	6
-103	0
-102	5
-101	6
-100	14
-99	6
-98	4
-97	6
-96	4
-95	4
-94	2
-93	7
-92	9
-91	2
-90	6
-89	30
-88	14
-87	22
-86	17
-85	5
-84	3
-83	1
-82	4
-81	3
-80	4
-79	30
-78	3
-77	10
-76	4
-75	9
-74	7
-73	3
-72	4
-71	6
-70	0
-69	3
-68	1
-67	2
-66	3
-65	1
-64	1
-63	2
-62	1
-61	2
-60	1
-59	2
-58	1
-57	2
-56	5
-55	2
-54	2
-53	3
-52	1
-51	15
-50	3
-49	3
-48	2
-47	1
-46	1
-45	0
-44	1
-43	0
-42	0
-41	4
-40	5
-39	5
-38	4
-37	3
-36	2
-35	3
-34	1
-33	2
-32	0
-31	1
-30	0
-29	2
-28	0
-27	3
-26	1
-25	1
-24	0
-23	0
-22	0
-21	0
-20	0
-19	1
-18	1
-17	3
-16	0
-15	1
-14	1
-13	0
-12	0
-11	0
-10	0
-9	0
-8	0
-7	0
-6	1
-5	0
-4	0
-3	1
-2	0
-1	0
0	1
1	1
2	0
3	1
4	0
5	2
6	0
7	1
8	6
9	2
10	0
11	1
12	2
13	5
14	16
15	4
16	7
17	3
18	5
19	15
20	30
21	0
22	3
23	1
24	2
25	0
26	2
27	0
28	2
29	0
30	1
31	0
32	0
33	0
34	2
35	2
36	4
37	3
38	0
39	1
40	0
41	1
42	0
43	1
44	0
45	0
46	0
47	0
48	1
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	1
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	3
85	0
86	0
87	0
88	0
89	0
90	0
91	3
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	1
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	2
185	1
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	5
209	0
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	1
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	1
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	1
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	1
521	0
522	0
523	3
524	0
525	0
526	4
527	0
528	0
529	0
530	0
531	1
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	4
564	1
565	2
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
