-460	2
-459	3
-458	3
-457	5
-456	4
-455	7
-454	4
-453	7
-452	4
-451	3
-450	3
-449	8
-448	4
-447	5
-446	4
-445	0
-444	7
-443	7
-442	3
-441	4
-440	5
-439	2
-438	7
-437	1
-436	4
-435	3
-434	2
-433	5
-432	4
-431	6
-430	1
-429	5
-428	2
-427	0
-426	3
-425	9
-424	12
-423	5
-422	2
-421	3
-420	4
-419	14
-418	5
-417	2
-416	0
-415	3
-414	3
-413	0
-412	4
-411	3
-410	7
-409	9
-408	3
-407	4
-406	0
-405	3
-404	46
-403	7
-402	4
-401	5
-400	1
-399	12
-398	12
-397	6
-396	5
-395	5
-394	5
-393	1
-392	3
-391	5
-390	11
-389	46
-388	46
-387	3
-386	6
-385	1
-384	6
-383	5
-382	4
-381	10
-380	4
-379	2
-378	1
-377	18
-376	4
-375	6
-374	10
-373	12
-372	12
-371	7
-370	12
-369	18
-368	33
-367	9
-366	18
-365	9
-364	3
-363	6
-362	38
-361	33
-360	13
-359	16
-358	11
-357	30
-356	24
-355	40
-354	9
-353	10
-352	6
-351	13
-350	8
-349	4
-348	6
-347	13
-346	5
-345	11
-344	6
-343	3
-342	19
-341	16
-340	8
-339	10
-338	10
-337	23
-336	15
-335	46
-334	13
-333	17
-332	7
-331	3
-330	10
-329	1
-328	3
-327	9
-326	46
-325	20
-324	36
-323	7
-322	4
-321	8
-320	17
-319	6
-318	4
-317	13
-316	12
-315	9
-314	11
-313	7
-312	15
-311	7
-310	10
-309	22
-308	11
-307	6
-306	17
-305	23
-304	6
-303	12
-302	4
-301	4
-300	5
-299	16
-298	24
-297	11
-296	17
-295	18
-294	44
-293	22
-292	6
-291	24
-290	18
-289	19
-288	46
-287	41
-286	18
-285	21
-284	26
-283	9
-282	14
-281	3
-280	7
-279	17
-278	11
-277	9
-276	14
-275	3
-274	6
-273	4
-272	14
-271	10
-270	4
-269	14
-268	18
-267	13
-266	19
-265	8
-264	17
-263	3
-262	1
-261	7
-260	11
-259	24
-258	4
-257	6
-256	2
-255	6
-254	9
-253	12
-252	0
-251	6
-250	4
-249	4
-248	3
-247	7
-246	22
-245	22
-244	15
-243	14
-242	46
-241	18
-240	11
-239	3
-238	2
-237	5
-236	15
-235	7
-234	4
-233	5
-232	9
-231	11
-230	11
-229	10
-228	9
-227	10
-226	7
-225	14
-224	10
-223	4
-222	9
-221	10
-220	4
-219	12
-218	8
-217	2
-216	9
-215	7
-214	9
-213	10
-212	36
-211	8
-210	14
-209	17
-208	13
-207	29
-206	39
-205	18
-204	26
-203	17
-202	10
-201	9
-200	23
-199	9
-198	22
-197	8
-196	19
-195	18
-194	15
-193	11
-192	13
-191	20
-190	12
-189	21
-188	19
-187	8
-186	14
-185	15
-184	13
-183	8
-182	8
-181	4
-180	19
-179	6
-178	10
-177	33
-176	44
-175	13
-174	13
-173	17
-172	5
-171	15
-170	15
-169	14
-168	17
-167	42
-166	11
-165	15
-164	11
-163	15
-162	31
-161	23
-160	30
-159	13
-158	18
-157	13
-156	19
-155	37
-154	13
-153	13
-152	46
-151	14
-150	46
-149	46
-148	21
-147	23
-146	44
-145	3
-144	12
-143	8
-142	7
-141	6
-140	12
-139	8
-138	3
-137	5
-136	4
-135	9
-134	7
-133	9
-132	27
-131	46
-130	46
-129	19
-128	10
-127	2
-126	2
-125	6
-124	2
-123	5
-122	6
-121	4
-120	16
-119	6
-118	2
-117	2
-116	6
-115	4
-114	4
-113	2
-112	3
-111	5
-110	5
-109	3
-108	4
-107	2
-106	2
-105	1
-104	2
-103	0
-102	3
-101	4
-100	0
-99	3
-98	1
-97	3
-96	3
-95	1
-94	0
-93	1
-92	2
-91	2
-90	1
-89	1
-88	3
-87	4
-86	3
-85	2
-84	2
-83	1
-82	0
-81	0
-80	1
-79	0
-78	0
-77	1
-76	3
-75	1
-74	0
-73	2
-72	2
-71	2
-70	2
-69	0
-68	3
-67	1
-66	4
-65	0
-64	0
-63	1
-62	2
-61	1
-60	3
-59	0
-58	1
-57	0
-56	0
-55	0
-54	1
-53	1
-52	0
-51	0
-50	1
-49	0
-48	0
-47	0
-46	1
-45	0
-44	0
-43	1
-42	1
-41	1
-40	0
-39	0
-38	0
-37	0
-36	0
-35	0
-34	0
-33	0
-32	0
-31	2
-30	0
-29	1
-28	0
-27	0
-26	0
-25	0
-24	1
-23	0
-22	0
-21	1
-20	1
-19	0
-18	1
-17	0
-16	0
-15	2
-14	0
-13	1
-12	1
-11	0
-10	0
-9	0
-8	1
-7	0
-6	8
-5	1
-4	2
-3	0
-2	0
-1	1
0	1
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	1
29	0
30	0
31	1
32	0
33	0
34	0
35	0
36	0
37	1
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	2
48	2
49	1
50	1
51	1
52	0
53	0
54	0
55	1
56	0
57	2
58	17
59	1
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	3
71	0
72	2
73	5
74	2
75	0
76	0
77	0
78	0
79	0
80	4
81	1
82	0
83	4
84	1
85	2
86	1
87	0
88	0
89	0
90	2
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	18
100	8
101	3
102	31
103	2
104	9
105	1
106	0
107	1
108	0
109	1
110	1
111	7
112	1
113	0
114	2
115	0
116	1
117	0
118	21
119	0
120	7
121	1
122	17
123	0
124	2
125	1
126	3
127	0
128	2
129	0
130	1
131	23
132	1
133	7
134	0
135	1
136	1
137	1
138	0
139	1
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	1
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	2
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	3
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	1
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	3
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	1
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
