-460	2
-459	4
-458	11
-457	10
-456	7
-455	4
-454	1
-453	3
-452	7
-451	26
-450	4
-449	4
-448	6
-447	6
-446	3
-445	3
-444	1
-443	3
-442	5
-441	8
-440	6
-439	12
-438	1
-437	1
-436	2
-435	15
-434	12
-433	13
-432	15
-431	5
-430	1
-429	5
-428	8
-427	8
-426	3
-425	2
-424	5
-423	1
-422	3
-421	3
-420	3
-419	3
-418	62
-417	17
-416	3
-415	1
-414	2
-413	1
-412	5
-411	3
-410	3
-409	1
-408	10
-407	4
-406	1
-405	5
-404	4
-403	3
-402	11
-401	8
-400	1
-399	9
-398	13
-397	9
-396	14
-395	8
-394	2
-393	1
-392	20
-391	49
-390	7
-389	13
-388	25
-387	10
-386	4
-385	7
-384	31
-383	36
-382	8
-381	6
-380	2
-379	2
-378	3
-377	4
-376	3
-375	4
-374	3
-373	5
-372	22
-371	11
-370	11
-369	8
-368	8
-367	1
-366	0
-365	9
-364	9
-363	11
-362	8
-361	13
-360	31
-359	15
-358	11
-357	69
-356	19
-355	14
-354	7
-353	15
-352	3
-351	7
-350	10
-349	12
-348	1
-347	7
-346	2
-345	5
-344	3
-343	5
-342	3
-341	15
-340	8
-339	15
-338	8
-337	9
-336	12
-335	23
-334	15
-333	19
-332	32
-331	8
-330	11
-329	13
-328	14
-327	60
-326	40
-325	23
-324	41
-323	14
-322	10
-321	11
-320	34
-319	25
-318	19
-317	6
-316	7
-315	4
-314	10
-313	8
-312	9
-311	18
-310	15
-309	37
-308	69
-307	69
-306	69
-305	66
-304	37
-303	16
-302	11
-301	12
-300	11
-299	16
-298	69
-297	24
-296	37
-295	19
-294	14
-293	8
-292	3
-291	10
-290	7
-289	8
-288	10
-287	17
-286	7
-285	9
-284	17
-283	16
-282	17
-281	28
-280	17
-279	21
-278	69
-277	26
-276	69
-275	69
-274	20
-273	57
-272	69
-271	60
-270	18
-269	67
-268	69
-267	69
-266	69
-265	24
-264	35
-263	69
-262	44
-261	57
-260	54
-259	64
-258	47
-257	56
-256	15
-255	28
-254	14
-253	18
-252	15
-251	25
-250	32
-249	17
-248	15
-247	11
-246	8
-245	16
-244	25
-243	20
-242	29
-241	23
-240	36
-239	18
-238	15
-237	20
-236	17
-235	7
-234	14
-233	30
-232	69
-231	69
-230	69
-229	69
-228	69
-227	19
-226	6
-225	25
-224	14
-223	12
-222	15
-221	49
-220	19
-219	18
-218	35
-217	8
-216	25
-215	29
-214	17
-213	29
-212	53
-211	37
-210	55
-209	47
-208	18
-207	27
-206	28
-205	40
-204	57
-203	36
-202	19
-201	9
-200	10
-199	13
-198	33
-197	35
-196	25
-195	22
-194	19
-193	29
-192	28
-191	38
-190	20
-189	33
-188	69
-187	69
-186	50
-185	69
-184	69
-183	22
-182	32
-181	18
-180	12
-179	17
-178	26
-177	19
-176	32
-175	29
-174	69
-173	33
-172	25
-171	25
-170	69
-169	69
-168	35
-167	24
-166	13
-165	8
-164	6
-163	7
-162	10
-161	13
-160	20
-159	16
-158	22
-157	12
-156	19
-155	14
-154	30
-153	29
-152	18
-151	17
-150	26
-149	30
-148	14
-147	16
-146	13
-145	5
-144	6
-143	9
-142	10
-141	25
-140	23
-139	57
-138	21
-137	10
-136	13
-135	63
-134	40
-133	69
-132	45
-131	30
-130	60
-129	39
-128	22
-127	21
-126	69
-125	69
-124	69
-123	19
-122	25
-121	14
-120	22
-119	19
-118	17
-117	3
-116	16
-115	12
-114	18
-113	30
-112	24
-111	38
-110	48
-109	20
-108	12
-107	21
-106	14
-105	32
-104	34
-103	40
-102	38
-101	40
-100	47
-99	24
-98	32
-97	30
-96	30
-95	21
-94	12
-93	55
-92	34
-91	29
-90	51
-89	41
-88	17
-87	21
-86	26
-85	15
-84	10
-83	44
-82	25
-81	15
-80	21
-79	12
-78	32
-77	15
-76	36
-75	27
-74	10
-73	19
-72	19
-71	43
-70	24
-69	25
-68	23
-67	14
-66	21
-65	28
-64	10
-63	18
-62	2
-61	8
-60	8
-59	12
-58	10
-57	49
-56	7
-55	18
-54	7
-53	25
-52	17
-51	9
-50	12
-49	35
-48	31
-47	53
-46	8
-45	11
-44	12
-43	6
-42	3
-41	10
-40	43
-39	38
-38	14
-37	69
-36	20
-35	3
-34	6
-33	7
-32	3
-31	4
-30	15
-29	2
-28	17
-27	23
-26	51
-25	30
-24	4
-23	13
-22	3
-21	4
-20	1
-19	1
-18	1
-17	7
-16	2
-15	4
-14	1
-13	3
-12	6
-11	2
-10	3
-9	2
-8	1
-7	5
-6	0
-5	8
-4	1
-3	3
-2	1
-1	1
0	0
1	5
2	2
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3
11	0
12	1
13	2
14	0
15	0
16	1
17	0
18	0
19	1
20	3
21	2
22	0
23	0
24	0
25	1
26	1
27	1
28	2
29	0
30	0
31	0
32	2
33	0
34	0
35	0
36	0
37	1
38	0
39	1
40	0
41	0
42	0
43	0
44	0
45	1
46	0
47	0
48	3
49	1
50	0
51	1
52	7
53	0
54	0
55	2
56	0
57	1
58	0
59	1
60	0
61	1
62	2
63	0
64	2
65	1
66	0
67	0
68	2
69	2
70	0
71	0
72	0
73	0
74	0
75	0
76	1
77	0
78	2
79	0
80	0
81	1
82	0
83	3
84	1
85	4
86	7
87	0
88	2
89	0
90	0
91	1
92	0
93	0
94	1
95	0
96	0
97	1
98	3
99	0
100	0
101	4
102	0
103	3
104	0
105	1
106	0
107	0
108	2
109	1
110	1
111	7
112	1
113	1
114	2
115	0
116	0
117	0
118	0
119	0
120	1
121	0
122	0
123	0
124	1
125	0
126	1
127	39
128	8
129	6
130	45
131	6
132	18
133	2
134	0
135	1
136	0
137	5
138	2
139	7
140	0
141	0
142	1
143	1
144	1
145	3
146	42
147	2
148	7
149	2
150	19
151	4
152	10
153	2
154	14
155	1
156	1
157	0
158	1
159	39
160	0
161	6
162	3
163	0
164	0
165	1
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	1
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	1
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	1
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	1
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	1
510	0
511	0
512	1
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	1
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	1
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	1
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	1
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	39
699	4
700	0
701	2
702	0
