-460	2
-459	5
-458	3
-457	2
-456	3
-455	13
-454	1
-453	7
-452	11
-451	4
-450	7
-449	9
-448	3
-447	8
-446	17
-445	1
-444	5
-443	6
-442	7
-441	6
-440	9
-439	8
-438	3
-437	5
-436	2
-435	4
-434	3
-433	7
-432	4
-431	14
-430	4
-429	8
-428	2
-427	2
-426	3
-425	2
-424	5
-423	10
-422	5
-421	5
-420	5
-419	22
-418	2
-417	2
-416	6
-415	3
-414	2
-413	2
-412	5
-411	3
-410	5
-409	3
-408	5
-407	2
-406	5
-405	4
-404	39
-403	8
-402	7
-401	3
-400	2
-399	11
-398	18
-397	3
-396	1
-395	5
-394	8
-393	4
-392	10
-391	0
-390	11
-389	26
-388	28
-387	8
-386	9
-385	1
-384	4
-383	8
-382	3
-381	13
-380	4
-379	4
-378	4
-377	16
-376	7
-375	7
-374	2
-373	8
-372	6
-371	10
-370	11
-369	12
-368	24
-367	6
-366	10
-365	18
-364	7
-363	14
-362	39
-361	24
-360	10
-359	11
-358	5
-357	19
-356	17
-355	38
-354	10
-353	20
-352	3
-351	10
-350	5
-349	3
-348	11
-347	22
-346	5
-345	10
-344	12
-343	5
-342	12
-341	15
-340	4
-339	10
-338	8
-337	12
-336	23
-335	39
-334	7
-333	7
-332	22
-331	2
-330	9
-329	7
-328	7
-327	5
-326	39
-325	14
-324	33
-323	13
-322	4
-321	6
-320	12
-319	3
-318	3
-317	8
-316	16
-315	8
-314	13
-313	4
-312	8
-311	8
-310	12
-309	26
-308	13
-307	5
-306	14
-305	39
-304	9
-303	6
-302	8
-301	3
-300	7
-299	10
-298	22
-297	18
-296	5
-295	11
-294	18
-293	14
-292	4
-291	19
-290	19
-289	9
-288	30
-287	20
-286	13
-285	15
-284	10
-283	2
-282	13
-281	4
-280	2
-279	9
-278	6
-277	6
-276	9
-275	1
-274	0
-273	7
-272	12
-271	8
-270	7
-269	4
-268	8
-267	13
-266	23
-265	14
-264	12
-263	11
-262	4
-261	5
-260	8
-259	5
-258	3
-257	2
-256	1
-255	11
-254	8
-253	2
-252	4
-251	8
-250	3
-249	4
-248	5
-247	3
-246	13
-245	17
-244	4
-243	11
-242	28
-241	6
-240	10
-239	2
-238	1
-237	8
-236	10
-235	6
-234	4
-233	8
-232	3
-231	4
-230	8
-229	4
-228	7
-227	15
-226	6
-225	11
-224	9
-223	6
-222	5
-221	5
-220	3
-219	15
-218	6
-217	6
-216	10
-215	5
-214	2
-213	7
-212	29
-211	2
-210	8
-209	5
-208	4
-207	20
-206	15
-205	4
-204	15
-203	12
-202	13
-201	9
-200	17
-199	9
-198	14
-197	6
-196	12
-195	4
-194	13
-193	1
-192	4
-191	11
-190	5
-189	5
-188	13
-187	3
-186	6
-185	7
-184	4
-183	10
-182	7
-181	3
-180	10
-179	3
-178	3
-177	13
-176	27
-175	7
-174	11
-173	8
-172	2
-171	10
-170	9
-169	7
-168	8
-167	25
-166	9
-165	8
-164	5
-163	5
-162	25
-161	18
-160	11
-159	4
-158	18
-157	4
-156	11
-155	18
-154	12
-153	13
-152	39
-151	10
-150	39
-149	28
-148	15
-147	11
-146	16
-145	0
-144	4
-143	3
-142	5
-141	5
-140	4
-139	5
-138	2
-137	7
-136	5
-135	3
-134	2
-133	8
-132	13
-131	39
-130	31
-129	12
-128	4
-127	2
-126	4
-125	6
-124	4
-123	7
-122	4
-121	1
-120	7
-119	5
-118	2
-117	2
-116	2
-115	3
-114	0
-113	3
-112	3
-111	1
-110	3
-109	0
-108	2
-107	1
-106	1
-105	0
-104	2
-103	0
-102	1
-101	3
-100	1
-99	1
-98	1
-97	2
-96	2
-95	1
-94	0
-93	0
-92	2
-91	2
-90	2
-89	2
-88	1
-87	3
-86	2
-85	0
-84	2
-83	1
-82	2
-81	0
-80	3
-79	1
-78	0
-77	2
-76	3
-75	1
-74	1
-73	1
-72	1
-71	0
-70	0
-69	3
-68	0
-67	0
-66	1
-65	1
-64	0
-63	1
-62	2
-61	3
-60	1
-59	1
-58	1
-57	0
-56	0
-55	0
-54	0
-53	0
-52	0
-51	0
-50	1
-49	0
-48	0
-47	0
-46	0
-45	1
-44	0
-43	0
-42	0
-41	1
-40	1
-39	0
-38	0
-37	0
-36	0
-35	0
-34	0
-33	0
-32	0
-31	1
-30	0
-29	0
-28	0
-27	1
-26	0
-25	0
-24	1
-23	0
-22	0
-21	0
-20	1
-19	0
-18	0
-17	0
-16	0
-15	0
-14	0
-13	0
-12	0
-11	0
-10	0
-9	0
-8	0
-7	1
-6	2
-5	0
-4	2
-3	1
-2	0
-1	0
0	0
1	1
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	1
31	1
32	0
33	1
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	2
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	0
72	0
73	1
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	1
83	0
84	0
85	0
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	12
100	14
101	4
102	15
103	6
104	16
105	1
106	1
107	0
108	0
109	0
110	0
111	2
112	0
113	1
114	1
115	0
116	0
117	0
118	13
119	0
120	7
121	0
122	5
123	1
124	2
125	0
126	2
127	0
128	0
129	0
130	2
131	8
132	0
133	5
134	1
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	1
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	1
169	2
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	1
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	1
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	3
361	0
362	0
363	0
364	1
365	0
366	0
367	0
368	1
369	0
370	2
371	0
372	1
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	1
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	1
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	1
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
