-460	0
-459	0
-458	0
-457	1
-456	0
-455	1
-454	0
-453	0
-452	0
-451	0
-450	1
-449	0
-448	1
-447	0
-446	0
-445	0
-444	1
-443	0
-442	0
-441	1
-440	1
-439	0
-438	1
-437	0
-436	0
-435	3
-434	0
-433	2
-432	4
-431	1
-430	1
-429	2
-428	1
-427	0
-426	0
-425	3
-424	0
-423	0
-422	0
-421	5
-420	0
-419	1
-418	0
-417	3
-416	0
-415	0
-414	2
-413	1
-412	1
-411	1
-410	3
-409	1
-408	2
-407	9
-406	0
-405	2
-404	3
-403	2
-402	4
-401	3
-400	0
-399	1
-398	2
-397	4
-396	3
-395	2
-394	5
-393	1
-392	3
-391	3
-390	1
-389	0
-388	1
-387	4
-386	5
-385	1
-384	10
-383	4
-382	1
-381	1
-380	2
-379	0
-378	4
-377	12
-376	2
-375	3
-374	4
-373	2
-372	2
-371	7
-370	2
-369	2
-368	1
-367	2
-366	1
-365	3
-364	3
-363	1
-362	2
-361	3
-360	1
-359	1
-358	0
-357	2
-356	2
-355	2
-354	5
-353	12
-352	9
-351	2
-350	4
-349	4
-348	9
-347	7
-346	1
-345	4
-344	3
-343	6
-342	6
-341	2
-340	4
-339	5
-338	10
-337	5
-336	5
-335	1
-334	7
-333	11
-332	21
-331	9
-330	12
-329	11
-328	8
-327	5
-326	4
-325	3
-324	13
-323	14
-322	10
-321	6
-320	6
-319	5
-318	10
-317	16
-316	3
-315	4
-314	6
-313	1
-312	10
-311	19
-310	4
-309	1
-308	26
-307	5
-306	1
-305	4
-304	1
-303	7
-302	7
-301	1
-300	11
-299	13
-298	7
-297	6
-296	10
-295	9
-294	4
-293	30
-292	10
-291	14
-290	7
-289	12
-288	39
-287	18
-286	8
-285	13
-284	6
-283	7
-282	7
-281	7
-280	8
-279	8
-278	5
-277	4
-276	8
-275	11
-274	11
-273	4
-272	4
-271	3
-270	5
-269	7
-268	5
-267	7
-266	13
-265	15
-264	10
-263	4
-262	11
-261	34
-260	13
-259	8
-258	7
-257	7
-256	9
-255	6
-254	13
-253	13
-252	13
-251	25
-250	10
-249	9
-248	10
-247	9
-246	8
-245	22
-244	12
-243	4
-242	15
-241	9
-240	12
-239	17
-238	7
-237	9
-236	18
-235	8
-234	11
-233	8
-232	6
-231	12
-230	6
-229	1
-228	7
-227	4
-226	9
-225	16
-224	3
-223	5
-222	7
-221	5
-220	7
-219	8
-218	14
-217	3
-216	15
-215	10
-214	1
-213	7
-212	6
-211	5
-210	7
-209	12
-208	3
-207	31
-206	13
-205	11
-204	5
-203	6
-202	10
-201	8
-200	8
-199	8
-198	11
-197	13
-196	9
-195	4
-194	12
-193	7
-192	8
-191	19
-190	2
-189	1
-188	5
-187	9
-186	9
-185	11
-184	3
-183	1
-182	7
-181	5
-180	9
-179	7
-178	7
-177	8
-176	9
-175	5
-174	9
-173	6
-172	16
-171	16
-170	11
-169	8
-168	10
-167	14
-166	13
-165	15
-164	7
-163	4
-162	9
-161	11
-160	9
-159	10
-158	18
-157	14
-156	17
-155	8
-154	3
-153	5
-152	14
-151	4
-150	6
-149	12
-148	8
-147	7
-146	16
-145	9
-144	28
-143	5
-142	5
-141	11
-140	9
-139	17
-138	13
-137	22
-136	11
-135	22
-134	31
-133	25
-132	23
-131	13
-130	7
-129	13
-128	21
-127	9
-126	25
-125	22
-124	13
-123	9
-122	15
-121	7
-120	9
-119	20
-118	17
-117	19
-116	14
-115	11
-114	20
-113	35
-112	16
-111	15
-110	28
-109	15
-108	18
-107	28
-106	13
-105	25
-104	14
-103	15
-102	9
-101	13
-100	12
-99	17
-98	8
-97	12
-96	17
-95	39
-94	24
-93	14
-92	6
-91	8
-90	8
-89	14
-88	8
-87	7
-86	5
-85	5
-84	13
-83	32
-82	13
-81	14
-80	13
-79	17
-78	39
-77	34
-76	10
-75	24
-74	35
-73	39
-72	14
-71	6
-70	12
-69	12
-68	7
-67	12
-66	3
-65	9
-64	15
-63	14
-62	7
-61	2
-60	1
-59	2
-58	0
-57	0
-56	0
-55	1
-54	2
-53	0
-52	3
-51	4
-50	3
-49	1
-48	3
-47	7
-46	3
-45	2
-44	1
-43	2
-42	7
-41	7
-40	2
-39	4
-38	2
-37	1
-36	0
-35	1
-34	1
-33	0
-32	4
-31	1
-30	0
-29	0
-28	2
-27	2
-26	1
-25	1
-24	0
-23	1
-22	1
-21	4
-20	0
-19	2
-18	1
-17	4
-16	3
-15	1
-14	0
-13	1
-12	0
-11	0
-10	1
-9	2
-8	1
-7	1
-6	0
-5	0
-4	1
-3	0
-2	1
-1	1
0	0
1	3
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	1
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	1
39	2
40	1
41	0
42	1
43	0
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	1
57	0
58	1
59	0
60	0
61	0
62	0
63	1
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	1
275	0
276	0
277	0
278	0
279	1
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	1
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	1
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	1
598	0
599	0
600	0
601	0
602	0
603	0
604	1
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	2
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	1
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	1
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
