-460	5
-459	2
-458	4
-457	3
-456	4
-455	16
-454	6
-453	2
-452	11
-451	8
-450	6
-449	5
-448	8
-447	5
-446	10
-445	4
-444	7
-443	9
-442	7
-441	5
-440	8
-439	3
-438	3
-437	4
-436	1
-435	2
-434	5
-433	3
-432	5
-431	6
-430	2
-429	5
-428	6
-427	1
-426	5
-425	6
-424	3
-423	9
-422	4
-421	0
-420	4
-419	17
-418	4
-417	7
-416	3
-415	3
-414	4
-413	4
-412	4
-411	2
-410	6
-409	3
-408	5
-407	12
-406	2
-405	0
-404	47
-403	5
-402	8
-401	3
-400	0
-399	9
-398	6
-397	6
-396	11
-395	8
-394	3
-393	7
-392	1
-391	6
-390	16
-389	29
-388	30
-387	8
-386	5
-385	0
-384	6
-383	8
-382	4
-381	12
-380	5
-379	2
-378	5
-377	22
-376	8
-375	12
-374	6
-373	9
-372	10
-371	14
-370	9
-369	17
-368	30
-367	8
-366	8
-365	14
-364	6
-363	10
-362	47
-361	28
-360	20
-359	15
-358	12
-357	38
-356	32
-355	43
-354	14
-353	14
-352	12
-351	8
-350	10
-349	4
-348	9
-347	20
-346	10
-345	8
-344	6
-343	11
-342	19
-341	18
-340	11
-339	5
-338	12
-337	19
-336	20
-335	47
-334	5
-333	12
-332	13
-331	2
-330	10
-329	8
-328	3
-327	10
-326	47
-325	26
-324	27
-323	11
-322	9
-321	2
-320	12
-319	5
-318	7
-317	10
-316	13
-315	13
-314	9
-313	6
-312	17
-311	9
-310	10
-309	23
-308	14
-307	11
-306	21
-305	41
-304	11
-303	9
-302	5
-301	4
-300	3
-299	19
-298	35
-297	20
-296	14
-295	11
-294	30
-293	15
-292	5
-291	25
-290	21
-289	15
-288	47
-287	29
-286	19
-285	15
-284	26
-283	8
-282	17
-281	5
-280	3
-279	2
-278	12
-277	14
-276	10
-275	4
-274	7
-273	6
-272	13
-271	9
-270	7
-269	19
-268	17
-267	15
-266	33
-265	13
-264	29
-263	7
-262	1
-261	6
-260	10
-259	9
-258	3
-257	5
-256	3
-255	8
-254	11
-253	6
-252	6
-251	7
-250	5
-249	1
-248	6
-247	6
-246	24
-245	27
-244	14
-243	15
-242	37
-241	10
-240	6
-239	8
-238	6
-237	9
-236	19
-235	6
-234	11
-233	9
-232	3
-231	13
-230	9
-229	4
-228	9
-227	14
-226	11
-225	14
-224	13
-223	7
-222	10
-221	8
-220	7
-219	14
-218	17
-217	10
-216	12
-215	3
-214	4
-213	15
-212	29
-211	6
-210	9
-209	8
-208	5
-207	16
-206	35
-205	14
-204	20
-203	21
-202	17
-201	10
-200	19
-199	13
-198	29
-197	9
-196	5
-195	6
-194	19
-193	17
-192	12
-191	18
-190	13
-189	12
-188	29
-187	6
-186	8
-185	18
-184	13
-183	13
-182	4
-181	8
-180	15
-179	5
-178	3
-177	36
-176	37
-175	21
-174	21
-173	17
-172	3
-171	19
-170	14
-169	17
-168	13
-167	41
-166	16
-165	19
-164	10
-163	6
-162	42
-161	33
-160	26
-159	11
-158	19
-157	18
-156	16
-155	33
-154	13
-153	16
-152	47
-151	20
-150	47
-149	47
-148	28
-147	20
-146	19
-145	6
-144	16
-143	8
-142	1
-141	11
-140	16
-139	7
-138	2
-137	10
-136	3
-135	7
-134	10
-133	9
-132	26
-131	47
-130	47
-129	21
-128	10
-127	4
-126	3
-125	12
-124	8
-123	4
-122	15
-121	9
-120	11
-119	6
-118	1
-117	7
-116	6
-115	5
-114	8
-113	1
-112	2
-111	4
-110	2
-109	2
-108	12
-107	4
-106	1
-105	5
-104	3
-103	2
-102	4
-101	2
-100	1
-99	6
-98	2
-97	1
-96	3
-95	0
-94	2
-93	1
-92	3
-91	5
-90	2
-89	4
-88	5
-87	2
-86	4
-85	5
-84	5
-83	2
-82	4
-81	4
-80	0
-79	0
-78	0
-77	3
-76	4
-75	4
-74	2
-73	1
-72	0
-71	0
-70	1
-69	2
-68	3
-67	1
-66	3
-65	1
-64	1
-63	1
-62	1
-61	2
-60	1
-59	2
-58	1
-57	0
-56	0
-55	1
-54	0
-53	0
-52	2
-51	1
-50	2
-49	3
-48	1
-47	2
-46	1
-45	1
-44	0
-43	1
-42	2
-41	0
-40	0
-39	0
-38	0
-37	1
-36	0
-35	0
-34	0
-33	2
-32	0
-31	0
-30	0
-29	1
-28	1
-27	1
-26	0
-25	2
-24	1
-23	1
-22	0
-21	0
-20	0
-19	0
-18	2
-17	1
-16	0
-15	5
-14	0
-13	0
-12	2
-11	1
-10	0
-9	0
-8	0
-7	0
-6	5
-5	0
-4	0
-3	0
-2	0
-1	0
0	0
1	0
2	2
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	2
27	0
28	0
29	0
30	0
31	1
32	0
33	0
34	0
35	0
36	0
37	1
38	0
39	0
40	0
41	1
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	1
51	0
52	1
53	1
54	0
55	1
56	0
57	1
58	3
59	0
60	2
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	3
71	0
72	0
73	3
74	0
75	1
76	0
77	0
78	0
79	0
80	1
81	0
82	0
83	6
84	1
85	1
86	1
87	0
88	0
89	0
90	2
91	0
92	0
93	0
94	0
95	0
96	1
97	0
98	2
99	15
100	17
101	4
102	29
103	6
104	15
105	1
106	0
107	0
108	1
109	3
110	0
111	3
112	0
113	1
114	2
115	1
116	2
117	1
118	23
119	1
120	16
121	1
122	10
123	1
124	3
125	1
126	6
127	0
128	2
129	2
130	0
131	23
132	0
133	2
134	0
135	1
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	2
149	1
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	1
168	2
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	1
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	1
360	5
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	1
371	0
372	1
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	2
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	2
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
