-460	0
-459	0
-458	0
-457	0
-456	5
-455	1
-454	3
-453	2
-452	3
-451	1
-450	4
-449	2
-448	1
-447	3
-446	2
-445	3
-444	6
-443	1
-442	2
-441	1
-440	2
-439	1
-438	0
-437	2
-436	1
-435	4
-434	2
-433	3
-432	8
-431	6
-430	2
-429	4
-428	4
-427	4
-426	1
-425	8
-424	1
-423	5
-422	3
-421	0
-420	5
-419	0
-418	3
-417	8
-416	9
-415	1
-414	5
-413	1
-412	0
-411	0
-410	12
-409	4
-408	2
-407	7
-406	3
-405	1
-404	4
-403	3
-402	4
-401	4
-400	3
-399	3
-398	4
-397	6
-396	6
-395	8
-394	18
-393	2
-392	9
-391	3
-390	9
-389	7
-388	2
-387	7
-386	11
-385	13
-384	21
-383	2
-382	7
-381	5
-380	2
-379	2
-378	6
-377	17
-376	5
-375	11
-374	2
-373	3
-372	9
-371	9
-370	3
-369	0
-368	5
-367	0
-366	3
-365	5
-364	2
-363	2
-362	5
-361	4
-360	8
-359	6
-358	0
-357	2
-356	17
-355	6
-354	6
-353	5
-352	10
-351	7
-350	6
-349	7
-348	25
-347	12
-346	6
-345	6
-344	10
-343	14
-342	17
-341	7
-340	6
-339	14
-338	14
-337	7
-336	5
-335	16
-334	8
-333	16
-332	28
-331	8
-330	11
-329	21
-328	5
-327	10
-326	11
-325	8
-324	13
-323	18
-322	4
-321	4
-320	20
-319	24
-318	24
-317	42
-316	3
-315	5
-314	7
-313	6
-312	19
-311	34
-310	8
-309	3
-308	44
-307	6
-306	3
-305	6
-304	4
-303	6
-302	11
-301	3
-300	24
-299	15
-298	6
-297	10
-296	18
-295	14
-294	13
-293	25
-292	11
-291	23
-290	10
-289	25
-288	44
-287	40
-286	11
-285	22
-284	12
-283	17
-282	24
-281	18
-280	12
-279	14
-278	10
-277	9
-276	17
-275	23
-274	16
-273	14
-272	18
-271	11
-270	7
-269	10
-268	5
-267	11
-266	30
-265	24
-264	22
-263	11
-262	7
-261	33
-260	21
-259	11
-258	16
-257	10
-256	13
-255	8
-254	24
-253	11
-252	20
-251	26
-250	15
-249	18
-248	16
-247	5
-246	12
-245	31
-244	13
-243	9
-242	33
-241	9
-240	12
-239	24
-238	13
-237	16
-236	22
-235	5
-234	11
-233	11
-232	17
-231	10
-230	18
-229	5
-228	16
-227	15
-226	7
-225	10
-224	13
-223	6
-222	13
-221	9
-220	12
-219	7
-218	26
-217	7
-216	20
-215	9
-214	1
-213	11
-212	17
-211	6
-210	3
-209	12
-208	3
-207	26
-206	25
-205	7
-204	9
-203	9
-202	4
-201	12
-200	13
-199	10
-198	6
-197	15
-196	3
-195	6
-194	11
-193	14
-192	16
-191	38
-190	4
-189	2
-188	12
-187	15
-186	9
-185	7
-184	8
-183	7
-182	17
-181	5
-180	22
-179	14
-178	6
-177	15
-176	17
-175	8
-174	7
-173	19
-172	17
-171	23
-170	14
-169	9
-168	13
-167	22
-166	15
-165	15
-164	7
-163	14
-162	15
-161	17
-160	15
-159	6
-158	26
-157	24
-156	24
-155	14
-154	20
-153	5
-152	20
-151	2
-150	12
-149	16
-148	7
-147	11
-146	14
-145	11
-144	25
-143	4
-142	4
-141	15
-140	18
-139	22
-138	12
-137	19
-136	14
-135	38
-134	29
-133	14
-132	12
-131	22
-130	10
-129	16
-128	21
-127	3
-126	27
-125	32
-124	16
-123	9
-122	6
-121	7
-120	8
-119	25
-118	15
-117	15
-116	20
-115	15
-114	28
-113	33
-112	18
-111	16
-110	19
-109	19
-108	19
-107	30
-106	13
-105	16
-104	18
-103	11
-102	8
-101	15
-100	16
-99	8
-98	20
-97	11
-96	29
-95	44
-94	19
-93	14
-92	8
-91	6
-90	19
-89	18
-88	2
-87	12
-86	9
-85	7
-84	11
-83	38
-82	13
-81	17
-80	28
-79	13
-78	31
-77	44
-76	7
-75	36
-74	44
-73	43
-72	14
-71	3
-70	9
-69	11
-68	3
-67	2
-66	7
-65	8
-64	12
-63	14
-62	13
-61	2
-60	6
-59	2
-58	0
-57	1
-56	0
-55	0
-54	1
-53	0
-52	1
-51	0
-50	3
-49	1
-48	4
-47	7
-46	3
-45	1
-44	0
-43	2
-42	11
-41	5
-40	0
-39	3
-38	2
-37	2
-36	0
-35	0
-34	0
-33	2
-32	2
-31	0
-30	2
-29	1
-28	1
-27	2
-26	5
-25	1
-24	0
-23	0
-22	2
-21	1
-20	0
-19	0
-18	1
-17	7
-16	0
-15	0
-14	1
-13	0
-12	0
-11	1
-10	1
-9	0
-8	0
-7	0
-6	0
-5	0
-4	1
-3	1
-2	0
-1	3
0	1
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	1
39	0
40	0
41	0
42	0
43	0
44	0
45	1
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	1
297	1
298	0
299	0
300	0
301	0
302	0
303	1
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	1
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	2
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	1
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
