-460	2
-459	1
-458	1
-457	1
-456	0
-455	2
-454	0
-453	0
-452	2
-451	1
-450	0
-449	2
-448	0
-447	2
-446	1
-445	1
-444	3
-443	1
-442	1
-441	2
-440	3
-439	1
-438	2
-437	1
-436	1
-435	1
-434	3
-433	1
-432	2
-431	3
-430	0
-429	3
-428	1
-427	1
-426	1
-425	3
-424	0
-423	1
-422	1
-421	1
-420	1
-419	3
-418	1
-417	0
-416	2
-415	1
-414	4
-413	4
-412	0
-411	7
-410	2
-409	0
-408	1
-407	2
-406	1
-405	1
-404	2
-403	1
-402	1
-401	2
-400	2
-399	4
-398	3
-397	0
-396	2
-395	1
-394	2
-393	3
-392	3
-391	0
-390	0
-389	1
-388	1
-387	3
-386	2
-385	2
-384	2
-383	2
-382	3
-381	7
-380	2
-379	1
-378	6
-377	4
-376	3
-375	1
-374	2
-373	2
-372	5
-371	7
-370	9
-369	2
-368	3
-367	1
-366	1
-365	9
-364	4
-363	6
-362	5
-361	4
-360	9
-359	6
-358	3
-357	4
-356	6
-355	5
-354	3
-353	1
-352	7
-351	4
-350	9
-349	1
-348	4
-347	3
-346	4
-345	2
-344	4
-343	2
-342	1
-341	3
-340	6
-339	6
-338	0
-337	1
-336	8
-335	5
-334	5
-333	5
-332	5
-331	1
-330	2
-329	4
-328	1
-327	1
-326	2
-325	8
-324	2
-323	3
-322	2
-321	0
-320	6
-319	5
-318	3
-317	1
-316	2
-315	6
-314	20
-313	7
-312	1
-311	4
-310	3
-309	8
-308	10
-307	9
-306	7
-305	5
-304	3
-303	2
-302	8
-301	3
-300	6
-299	3
-298	7
-297	19
-296	9
-295	10
-294	9
-293	12
-292	14
-291	15
-290	15
-289	4
-288	5
-287	2
-286	4
-285	3
-284	3
-283	6
-282	11
-281	6
-280	6
-279	8
-278	2
-277	5
-276	7
-275	21
-274	13
-273	5
-272	7
-271	11
-270	14
-269	6
-268	2
-267	5
-266	16
-265	6
-264	11
-263	3
-262	8
-261	34
-260	31
-259	36
-258	36
-257	17
-256	8
-255	14
-254	14
-253	7
-252	20
-251	17
-250	15
-249	14
-248	10
-247	8
-246	13
-245	9
-244	16
-243	11
-242	9
-241	17
-240	11
-239	15
-238	9
-237	11
-236	3
-235	2
-234	3
-233	3
-232	4
-231	3
-230	6
-229	4
-228	3
-227	18
-226	7
-225	8
-224	8
-223	13
-222	29
-221	13
-220	9
-219	16
-218	13
-217	10
-216	21
-215	27
-214	14
-213	14
-212	18
-211	32
-210	22
-209	20
-208	8
-207	11
-206	11
-205	8
-204	10
-203	8
-202	10
-201	8
-200	23
-199	7
-198	12
-197	10
-196	12
-195	11
-194	9
-193	10
-192	14
-191	20
-190	12
-189	9
-188	10
-187	10
-186	16
-185	15
-184	20
-183	10
-182	8
-181	14
-180	36
-179	14
-178	8
-177	6
-176	10
-175	5
-174	15
-173	30
-172	19
-171	9
-170	20
-169	12
-168	17
-167	17
-166	14
-165	13
-164	17
-163	10
-162	21
-161	9
-160	15
-159	12
-158	7
-157	6
-156	24
-155	36
-154	29
-153	21
-152	9
-151	7
-150	15
-149	9
-148	14
-147	11
-146	9
-145	7
-144	13
-143	18
-142	13
-141	9
-140	10
-139	5
-138	14
-137	18
-136	19
-135	35
-134	36
-133	8
-132	11
-131	5
-130	17
-129	18
-128	8
-127	6
-126	14
-125	9
-124	0
-123	1
-122	4
-121	5
-120	5
-119	3
-118	1
-117	8
-116	3
-115	12
-114	9
-113	15
-112	14
-111	9
-110	36
-109	9
-108	5
-107	17
-106	17
-105	16
-104	11
-103	3
-102	5
-101	5
-100	15
-99	9
-98	8
-97	1
-96	8
-95	4
-94	5
-93	3
-92	5
-91	9
-90	9
-89	36
-88	8
-87	19
-86	10
-85	7
-84	4
-83	3
-82	5
-81	5
-80	4
-79	12
-78	4
-77	8
-76	4
-75	8
-74	6
-73	1
-72	4
-71	3
-70	3
-69	2
-68	2
-67	1
-66	2
-65	2
-64	0
-63	0
-62	1
-61	0
-60	0
-59	1
-58	0
-57	0
-56	3
-55	1
-54	1
-53	0
-52	1
-51	5
-50	3
-49	2
-48	1
-47	2
-46	1
-45	0
-44	1
-43	2
-42	0
-41	3
-40	0
-39	3
-38	5
-37	6
-36	3
-35	1
-34	0
-33	0
-32	0
-31	0
-30	3
-29	1
-28	0
-27	2
-26	0
-25	0
-24	0
-23	0
-22	0
-21	0
-20	1
-19	0
-18	0
-17	3
-16	1
-15	0
-14	0
-13	0
-12	0
-11	0
-10	0
-9	0
-8	0
-7	0
-6	0
-5	0
-4	0
-3	0
-2	0
-1	0
0	0
1	0
2	1
3	0
4	0
5	1
6	0
7	2
8	1
9	0
10	2
11	2
12	1
13	3
14	2
15	1
16	3
17	1
18	2
19	2
20	4
21	1
22	0
23	1
24	0
25	0
26	1
27	0
28	0
29	1
30	1
31	0
32	1
33	0
34	0
35	1
36	1
37	0
38	2
39	1
40	1
41	0
42	1
43	1
44	2
45	0
46	1
47	1
48	0
49	0
50	1
51	0
52	1
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	0
90	0
91	3
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	1
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	1
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	2
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	1
518	0
519	0
520	1
521	0
522	0
523	2
524	0
525	0
526	2
527	0
528	0
529	0
530	1
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	3
564	3
565	2
566	0
567	0
568	0
569	0
570	0
571	0
572	1
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
