-460	7
-459	3
-458	5
-457	2
-456	3
-455	9
-454	8
-453	11
-452	13
-451	7
-450	3
-449	8
-448	7
-447	12
-446	12
-445	4
-444	6
-443	8
-442	5
-441	5
-440	11
-439	5
-438	4
-437	4
-436	2
-435	3
-434	9
-433	7
-432	14
-431	16
-430	6
-429	4
-428	3
-427	4
-426	8
-425	6
-424	8
-423	4
-422	3
-421	2
-420	10
-419	23
-418	2
-417	9
-416	4
-415	4
-414	4
-413	6
-412	10
-411	9
-410	6
-409	7
-408	4
-407	5
-406	6
-405	7
-404	50
-403	13
-402	4
-401	15
-400	3
-399	19
-398	12
-397	7
-396	15
-395	13
-394	14
-393	15
-392	9
-391	3
-390	24
-389	46
-388	50
-387	13
-386	6
-385	5
-384	6
-383	20
-382	4
-381	11
-380	8
-379	3
-378	7
-377	24
-376	12
-375	13
-374	8
-373	12
-372	20
-371	12
-370	9
-369	11
-368	27
-367	13
-366	22
-365	13
-364	7
-363	17
-362	50
-361	26
-360	16
-359	17
-358	9
-357	42
-356	34
-355	45
-354	13
-353	16
-352	9
-351	5
-350	12
-349	7
-348	20
-347	30
-346	11
-345	19
-344	11
-343	6
-342	31
-341	27
-340	13
-339	13
-338	20
-337	21
-336	33
-335	50
-334	5
-333	12
-332	13
-331	5
-330	4
-329	10
-328	8
-327	14
-326	50
-325	22
-324	35
-323	12
-322	4
-321	8
-320	20
-319	9
-318	7
-317	14
-316	28
-315	14
-314	20
-313	7
-312	15
-311	18
-310	16
-309	46
-308	28
-307	6
-306	38
-305	50
-304	9
-303	9
-302	9
-301	11
-300	12
-299	37
-298	44
-297	28
-296	33
-295	7
-294	41
-293	14
-292	5
-291	19
-290	18
-289	12
-288	50
-287	37
-286	19
-285	21
-284	33
-283	7
-282	21
-281	3
-280	5
-279	9
-278	24
-277	14
-276	12
-275	13
-274	6
-273	16
-272	26
-271	10
-270	6
-269	20
-268	11
-267	41
-266	27
-265	20
-264	28
-263	17
-262	9
-261	5
-260	20
-259	13
-258	2
-257	7
-256	4
-255	14
-254	14
-253	5
-252	5
-251	10
-250	5
-249	6
-248	5
-247	7
-246	40
-245	35
-244	21
-243	20
-242	50
-241	11
-240	12
-239	9
-238	7
-237	14
-236	31
-235	20
-234	15
-233	15
-232	6
-231	9
-230	10
-229	5
-228	19
-227	21
-226	15
-225	13
-224	13
-223	7
-222	10
-221	15
-220	21
-219	28
-218	17
-217	11
-216	16
-215	19
-214	5
-213	22
-212	50
-211	9
-210	10
-209	14
-208	11
-207	30
-206	47
-205	24
-204	35
-203	27
-202	18
-201	13
-200	35
-199	10
-198	28
-197	28
-196	19
-195	17
-194	14
-193	14
-192	18
-191	31
-190	11
-189	13
-188	27
-187	13
-186	25
-185	22
-184	12
-183	16
-182	10
-181	7
-180	22
-179	15
-178	12
-177	28
-176	50
-175	23
-174	16
-173	17
-172	6
-171	30
-170	29
-169	23
-168	14
-167	50
-166	14
-165	23
-164	20
-163	18
-162	50
-161	38
-160	26
-159	16
-158	22
-157	17
-156	30
-155	41
-154	11
-153	22
-152	50
-151	13
-150	50
-149	50
-148	16
-147	29
-146	30
-145	7
-144	12
-143	16
-142	12
-141	17
-140	18
-139	14
-138	3
-137	11
-136	6
-135	3
-134	10
-133	18
-132	33
-131	50
-130	50
-129	19
-128	10
-127	10
-126	9
-125	8
-124	7
-123	11
-122	13
-121	6
-120	20
-119	4
-118	1
-117	7
-116	6
-115	6
-114	7
-113	4
-112	2
-111	8
-110	2
-109	1
-108	11
-107	4
-106	3
-105	8
-104	7
-103	1
-102	4
-101	3
-100	1
-99	3
-98	3
-97	6
-96	0
-95	5
-94	0
-93	5
-92	3
-91	6
-90	8
-89	4
-88	5
-87	5
-86	5
-85	5
-84	8
-83	5
-82	0
-81	6
-80	3
-79	3
-78	2
-77	5
-76	7
-75	1
-74	2
-73	3
-72	1
-71	1
-70	4
-69	2
-68	1
-67	3
-66	7
-65	1
-64	1
-63	5
-62	6
-61	1
-60	2
-59	2
-58	0
-57	2
-56	0
-55	2
-54	1
-53	0
-52	2
-51	1
-50	1
-49	0
-48	0
-47	1
-46	0
-45	0
-44	1
-43	2
-42	1
-41	2
-40	0
-39	1
-38	0
-37	0
-36	1
-35	0
-34	1
-33	1
-32	2
-31	0
-30	1
-29	0
-28	0
-27	0
-26	0
-25	1
-24	1
-23	0
-22	0
-21	1
-20	1
-19	0
-18	3
-17	1
-16	0
-15	0
-14	0
-13	1
-12	0
-11	0
-10	0
-9	0
-8	1
-7	1
-6	3
-5	0
-4	2
-3	0
-2	0
-1	0
0	0
1	1
2	1
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	1
31	1
32	0
33	0
34	0
35	0
36	0
37	1
38	0
39	0
40	1
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	1
51	0
52	0
53	0
54	0
55	1
56	0
57	0
58	8
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	0
72	1
73	1
74	1
75	0
76	0
77	0
78	0
79	0
80	2
81	1
82	1
83	4
84	0
85	0
86	0
87	0
88	0
89	0
90	1
91	1
92	0
93	0
94	0
95	0
96	1
97	1
98	1
99	20
100	22
101	3
102	18
103	7
104	26
105	1
106	0
107	1
108	0
109	0
110	2
111	11
112	1
113	0
114	1
115	1
116	1
117	0
118	17
119	0
120	6
121	1
122	12
123	0
124	3
125	1
126	4
127	0
128	2
129	3
130	3
131	30
132	2
133	13
134	0
135	0
136	0
137	1
138	0
139	0
140	0
141	0
142	0
143	0
144	1
145	0
146	0
147	0
148	1
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	1
168	1
169	2
170	1
171	1
172	0
173	1
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	1
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	1
208	0
209	0
210	0
211	0
212	0
213	1
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	1
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	7
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	1
369	1
370	2
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	2
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
