-460	0
-459	0
-458	1
-457	2
-456	4
-455	0
-454	0
-453	1
-452	0
-451	18
-450	2
-449	1
-448	2
-447	2
-446	1
-445	2
-444	3
-443	3
-442	0
-441	3
-440	8
-439	6
-438	5
-437	1
-436	4
-435	7
-434	9
-433	12
-432	5
-431	4
-430	3
-429	7
-428	6
-427	8
-426	1
-425	4
-424	3
-423	2
-422	2
-421	1
-420	3
-419	0
-418	37
-417	8
-416	0
-415	2
-414	1
-413	2
-412	6
-411	4
-410	2
-409	1
-408	6
-407	1
-406	1
-405	3
-404	7
-403	2
-402	2
-401	7
-400	4
-399	10
-398	12
-397	10
-396	12
-395	4
-394	2
-393	2
-392	9
-391	27
-390	1
-389	9
-388	43
-387	2
-386	8
-385	5
-384	14
-383	17
-382	9
-381	3
-380	2
-379	1
-378	2
-377	4
-376	4
-375	5
-374	2
-373	2
-372	13
-371	6
-370	4
-369	3
-368	4
-367	2
-366	2
-365	6
-364	7
-363	11
-362	3
-361	8
-360	9
-359	9
-358	13
-357	63
-356	12
-355	5
-354	11
-353	7
-352	3
-351	1
-350	6
-349	24
-348	4
-347	3
-346	1
-345	2
-344	1
-343	1
-342	3
-341	4
-340	7
-339	10
-338	4
-337	10
-336	3
-335	12
-334	6
-333	14
-332	22
-331	9
-330	12
-329	14
-328	16
-327	33
-326	34
-325	7
-324	39
-323	12
-322	7
-321	11
-320	23
-319	20
-318	4
-317	3
-316	4
-315	8
-314	6
-313	3
-312	10
-311	11
-310	12
-309	28
-308	39
-307	63
-306	63
-305	58
-304	27
-303	7
-302	14
-301	4
-300	13
-299	11
-298	63
-297	23
-296	36
-295	18
-294	20
-293	12
-292	5
-291	14
-290	6
-289	19
-288	10
-287	27
-286	9
-285	13
-284	20
-283	16
-282	32
-281	30
-280	16
-279	22
-278	44
-277	24
-276	63
-275	63
-274	19
-273	40
-272	63
-271	43
-270	23
-269	62
-268	63
-267	63
-266	63
-265	18
-264	32
-263	63
-262	25
-261	50
-260	62
-259	52
-258	49
-257	55
-256	19
-255	28
-254	21
-253	21
-252	12
-251	19
-250	23
-249	26
-248	13
-247	20
-246	13
-245	22
-244	20
-243	23
-242	29
-241	25
-240	23
-239	21
-238	10
-237	31
-236	18
-235	11
-234	19
-233	21
-232	63
-231	63
-230	63
-229	63
-228	63
-227	18
-226	7
-225	15
-224	8
-223	10
-222	20
-221	41
-220	18
-219	21
-218	40
-217	9
-216	12
-215	21
-214	31
-213	14
-212	18
-211	22
-210	52
-209	46
-208	17
-207	16
-206	17
-205	47
-204	51
-203	23
-202	27
-201	9
-200	19
-199	9
-198	33
-197	34
-196	18
-195	15
-194	11
-193	12
-192	26
-191	33
-190	18
-189	20
-188	63
-187	63
-186	55
-185	63
-184	63
-183	22
-182	21
-181	14
-180	13
-179	20
-178	15
-177	13
-176	25
-175	36
-174	63
-173	28
-172	28
-171	19
-170	42
-169	39
-168	16
-167	18
-166	19
-165	10
-164	5
-163	7
-162	10
-161	14
-160	19
-159	10
-158	14
-157	6
-156	23
-155	14
-154	15
-153	17
-152	13
-151	24
-150	39
-149	42
-148	18
-147	24
-146	5
-145	4
-144	14
-143	25
-142	13
-141	22
-140	17
-139	31
-138	16
-137	14
-136	14
-135	19
-134	18
-133	38
-132	15
-131	18
-130	28
-129	26
-128	19
-127	16
-126	23
-125	63
-124	63
-123	19
-122	22
-121	11
-120	13
-119	13
-118	7
-117	7
-116	15
-115	9
-114	12
-113	16
-112	14
-111	20
-110	12
-109	7
-108	10
-107	17
-106	11
-105	26
-104	19
-103	29
-102	23
-101	27
-100	16
-99	13
-98	29
-97	11
-96	22
-95	13
-94	9
-93	33
-92	18
-91	12
-90	37
-89	18
-88	15
-87	9
-86	9
-85	7
-84	5
-83	16
-82	6
-81	12
-80	16
-79	11
-78	18
-77	10
-76	36
-75	11
-74	8
-73	14
-72	6
-71	25
-70	8
-69	19
-68	5
-67	8
-66	14
-65	20
-64	6
-63	9
-62	6
-61	5
-60	9
-59	12
-58	4
-57	45
-56	5
-55	16
-54	5
-53	20
-52	14
-51	8
-50	6
-49	28
-48	31
-47	42
-46	9
-45	4
-44	1
-43	1
-42	7
-41	5
-40	63
-39	40
-38	11
-37	63
-36	12
-35	8
-34	1
-33	9
-32	8
-31	10
-30	12
-29	3
-28	6
-27	11
-26	34
-25	27
-24	8
-23	9
-22	4
-21	2
-20	3
-19	1
-18	3
-17	10
-16	5
-15	10
-14	6
-13	5
-12	2
-11	3
-10	4
-9	5
-8	0
-7	4
-6	1
-5	13
-4	3
-3	1
-2	3
-1	0
0	1
1	7
2	5
3	0
4	0
5	2
6	0
7	0
8	2
9	2
10	1
11	3
12	2
13	0
14	1
15	1
16	0
17	2
18	0
19	1
20	1
21	4
22	0
23	0
24	0
25	7
26	1
27	1
28	1
29	0
30	2
31	0
32	2
33	1
34	1
35	0
36	0
37	2
38	2
39	0
40	1
41	1
42	2
43	4
44	0
45	2
46	0
47	0
48	1
49	1
50	0
51	0
52	5
53	2
54	3
55	3
56	1
57	1
58	0
59	0
60	0
61	2
62	1
63	1
64	3
65	0
66	1
67	0
68	2
69	3
70	1
71	1
72	0
73	1
74	0
75	0
76	2
77	1
78	1
79	0
80	2
81	0
82	0
83	2
84	0
85	3
86	15
87	1
88	2
89	0
90	0
91	0
92	0
93	1
94	0
95	1
96	0
97	0
98	5
99	0
100	2
101	2
102	3
103	0
104	0
105	0
106	0
107	1
108	8
109	1
110	1
111	8
112	1
113	1
114	0
115	0
116	0
117	0
118	3
119	0
120	1
121	1
122	0
123	2
124	0
125	0
126	0
127	41
128	18
129	3
130	52
131	10
132	16
133	0
134	1
135	1
136	1
137	2
138	0
139	13
140	2
141	0
142	5
143	1
144	0
145	3
146	42
147	1
148	7
149	6
150	40
151	1
152	8
153	1
154	13
155	1
156	2
157	2
158	3
159	27
160	0
161	9
162	4
163	2
164	0
165	1
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	2
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	1
510	0
511	0
512	0
513	0
514	1
515	0
516	0
517	0
518	0
519	0
520	1
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	1
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	1
580	0
581	0
582	0
583	1
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	1
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	1
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	35
699	5
700	0
701	2
702	1
