-460	1
-459	5
-458	1
-457	1
-456	1
-455	10
-454	3
-453	6
-452	1
-451	5
-450	5
-449	2
-448	5
-447	2
-446	9
-445	2
-444	7
-443	10
-442	6
-441	5
-440	8
-439	8
-438	2
-437	2
-436	2
-435	4
-434	5
-433	4
-432	10
-431	10
-430	2
-429	5
-428	3
-427	5
-426	3
-425	5
-424	13
-423	9
-422	3
-421	2
-420	5
-419	31
-418	6
-417	6
-416	2
-415	0
-414	2
-413	6
-412	1
-411	4
-410	7
-409	4
-408	6
-407	11
-406	2
-405	1
-404	53
-403	10
-402	5
-401	6
-400	5
-399	15
-398	9
-397	4
-396	2
-395	4
-394	11
-393	9
-392	6
-391	4
-390	21
-389	16
-388	39
-387	8
-386	4
-385	3
-384	5
-383	6
-382	3
-381	9
-380	6
-379	2
-378	6
-377	13
-376	4
-375	9
-374	4
-373	9
-372	3
-371	9
-370	10
-369	19
-368	38
-367	8
-366	9
-365	7
-364	5
-363	13
-362	49
-361	34
-360	11
-359	20
-358	10
-357	32
-356	23
-355	39
-354	11
-353	10
-352	12
-351	6
-350	6
-349	2
-348	3
-347	10
-346	10
-345	15
-344	6
-343	6
-342	17
-341	18
-340	9
-339	10
-338	9
-337	19
-336	17
-335	53
-334	8
-333	9
-332	14
-331	3
-330	15
-329	5
-328	1
-327	7
-326	42
-325	18
-324	25
-323	11
-322	2
-321	8
-320	17
-319	5
-318	10
-317	11
-316	26
-315	9
-314	7
-313	9
-312	10
-311	3
-310	9
-309	21
-308	16
-307	6
-306	18
-305	41
-304	16
-303	12
-302	10
-301	7
-300	4
-299	18
-298	26
-297	11
-296	15
-295	14
-294	22
-293	10
-292	4
-291	24
-290	28
-289	18
-288	53
-287	46
-286	17
-285	17
-284	21
-283	8
-282	14
-281	7
-280	5
-279	11
-278	14
-277	8
-276	7
-275	6
-274	2
-273	9
-272	19
-271	14
-270	5
-269	14
-268	10
-267	16
-266	29
-265	7
-264	20
-263	19
-262	5
-261	7
-260	11
-259	16
-258	4
-257	8
-256	7
-255	15
-254	11
-253	9
-252	4
-251	6
-250	4
-249	6
-248	7
-247	7
-246	22
-245	29
-244	12
-243	18
-242	53
-241	25
-240	14
-239	4
-238	2
-237	8
-236	17
-235	13
-234	8
-233	9
-232	5
-231	18
-230	4
-229	7
-228	10
-227	14
-226	7
-225	18
-224	10
-223	6
-222	7
-221	16
-220	9
-219	17
-218	24
-217	9
-216	8
-215	13
-214	5
-213	15
-212	53
-211	10
-210	18
-209	12
-208	20
-207	37
-206	53
-205	16
-204	22
-203	25
-202	24
-201	11
-200	32
-199	21
-198	39
-197	11
-196	21
-195	16
-194	17
-193	19
-192	16
-191	40
-190	15
-189	21
-188	37
-187	7
-186	18
-185	20
-184	13
-183	18
-182	15
-181	4
-180	19
-179	13
-178	18
-177	46
-176	53
-175	23
-174	21
-173	29
-172	8
-171	26
-170	8
-169	25
-168	29
-167	53
-166	16
-165	25
-164	17
-163	17
-162	53
-161	41
-160	38
-159	24
-158	26
-157	17
-156	35
-155	53
-154	16
-153	21
-152	53
-151	20
-150	53
-149	53
-148	35
-147	33
-146	53
-145	9
-144	14
-143	15
-142	10
-141	26
-140	34
-139	31
-138	3
-137	25
-136	12
-135	10
-134	18
-133	22
-132	48
-131	53
-130	53
-129	24
-128	14
-127	10
-126	6
-125	12
-124	7
-123	8
-122	15
-121	10
-120	23
-119	8
-118	4
-117	5
-116	6
-115	17
-114	6
-113	10
-112	8
-111	8
-110	7
-109	4
-108	21
-107	3
-106	1
-105	10
-104	6
-103	6
-102	8
-101	7
-100	3
-99	3
-98	2
-97	5
-96	6
-95	5
-94	1
-93	2
-92	5
-91	12
-90	4
-89	21
-88	4
-87	11
-86	4
-85	7
-84	9
-83	4
-82	5
-81	3
-80	0
-79	4
-78	4
-77	3
-76	3
-75	7
-74	5
-73	3
-72	2
-71	4
-70	2
-69	3
-68	2
-67	3
-66	6
-65	2
-64	0
-63	1
-62	6
-61	3
-60	2
-59	3
-58	0
-57	2
-56	0
-55	0
-54	1
-53	3
-52	2
-51	0
-50	1
-49	0
-48	1
-47	1
-46	3
-45	2
-44	1
-43	4
-42	3
-41	1
-40	1
-39	3
-38	0
-37	0
-36	2
-35	1
-34	0
-33	1
-32	2
-31	2
-30	1
-29	0
-28	1
-27	0
-26	0
-25	2
-24	4
-23	1
-22	0
-21	1
-20	1
-19	1
-18	3
-17	1
-16	0
-15	5
-14	0
-13	0
-12	0
-11	1
-10	1
-9	0
-8	0
-7	0
-6	7
-5	0
-4	5
-3	0
-2	0
-1	0
0	0
1	0
2	0
3	1
4	0
5	0
6	0
7	1
8	0
9	0
10	0
11	0
12	1
13	1
14	0
15	0
16	0
17	0
18	0
19	0
20	1
21	0
22	0
23	0
24	1
25	1
26	0
27	1
28	0
29	1
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	1
45	0
46	1
47	3
48	1
49	0
50	0
51	0
52	1
53	0
54	1
55	2
56	1
57	0
58	9
59	0
60	0
61	1
62	0
63	0
64	0
65	0
66	0
67	1
68	1
69	0
70	1
71	0
72	1
73	3
74	0
75	0
76	1
77	0
78	0
79	0
80	7
81	0
82	0
83	8
84	1
85	1
86	0
87	0
88	1
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	0
99	31
100	9
101	4
102	45
103	9
104	15
105	0
106	0
107	0
108	1
109	2
110	1
111	11
112	1
113	1
114	1
115	1
116	0
117	2
118	40
119	2
120	6
121	2
122	24
123	3
124	7
125	1
126	2
127	0
128	3
129	0
130	2
131	50
132	2
133	8
134	0
135	2
136	1
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	1
149	1
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	1
166	1
167	1
168	4
169	1
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	3
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	4
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	1
369	1
370	1
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	1
561	5
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	1
583	0
584	1
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
