-460	1
-459	1
-458	4
-457	10
-456	1
-455	4
-454	4
-453	2
-452	3
-451	24
-450	8
-449	5
-448	1
-447	3
-446	0
-445	2
-444	0
-443	1
-442	1
-441	6
-440	8
-439	5
-438	4
-437	4
-436	1
-435	10
-434	15
-433	12
-432	8
-431	4
-430	2
-429	2
-428	3
-427	21
-426	3
-425	10
-424	0
-423	1
-422	3
-421	0
-420	0
-419	3
-418	58
-417	15
-416	3
-415	4
-414	0
-413	1
-412	5
-411	11
-410	4
-409	2
-408	5
-407	1
-406	3
-405	7
-404	1
-403	6
-402	3
-401	10
-400	7
-399	8
-398	12
-397	7
-396	21
-395	6
-394	1
-393	5
-392	14
-391	37
-390	11
-389	14
-388	51
-387	13
-386	11
-385	9
-384	32
-383	28
-382	8
-381	3
-380	3
-379	2
-378	3
-377	9
-376	4
-375	7
-374	2
-373	5
-372	18
-371	14
-370	7
-369	5
-368	6
-367	6
-366	3
-365	6
-364	13
-363	16
-362	7
-361	10
-360	16
-359	17
-358	13
-357	58
-356	12
-355	5
-354	9
-353	5
-352	5
-351	3
-350	5
-349	20
-348	3
-347	4
-346	1
-345	8
-344	4
-343	3
-342	8
-341	5
-340	3
-339	6
-338	5
-337	7
-336	11
-335	7
-334	15
-333	22
-332	22
-331	16
-330	14
-329	5
-328	13
-327	58
-326	28
-325	11
-324	40
-323	13
-322	11
-321	16
-320	26
-319	15
-318	12
-317	5
-316	3
-315	15
-314	7
-313	6
-312	10
-311	17
-310	12
-309	32
-308	34
-307	58
-306	58
-305	42
-304	21
-303	20
-302	15
-301	12
-300	14
-299	19
-298	58
-297	15
-296	53
-295	12
-294	11
-293	5
-292	8
-291	10
-290	7
-289	11
-288	19
-287	27
-286	9
-285	13
-284	15
-283	21
-282	24
-281	25
-280	13
-279	23
-278	48
-277	25
-276	58
-275	58
-274	21
-273	49
-272	58
-271	57
-270	25
-269	52
-268	58
-267	58
-266	58
-265	14
-264	28
-263	58
-262	28
-261	36
-260	50
-259	58
-258	55
-257	34
-256	20
-255	21
-254	20
-253	8
-252	19
-251	11
-250	25
-249	11
-248	14
-247	10
-246	6
-245	15
-244	27
-243	14
-242	38
-241	21
-240	17
-239	15
-238	11
-237	16
-236	15
-235	6
-234	13
-233	20
-232	58
-231	58
-230	58
-229	58
-228	58
-227	15
-226	4
-225	10
-224	8
-223	10
-222	17
-221	39
-220	17
-219	10
-218	30
-217	18
-216	11
-215	14
-214	17
-213	12
-212	23
-211	29
-210	37
-209	47
-208	23
-207	22
-206	17
-205	30
-204	48
-203	14
-202	15
-201	13
-200	6
-199	9
-198	17
-197	18
-196	16
-195	10
-194	9
-193	7
-192	14
-191	27
-190	14
-189	31
-188	51
-187	58
-186	38
-185	58
-184	58
-183	21
-182	14
-181	14
-180	8
-179	15
-178	8
-177	13
-176	21
-175	30
-174	52
-173	31
-172	29
-171	19
-170	32
-169	51
-168	16
-167	12
-166	26
-165	12
-164	5
-163	3
-162	6
-161	16
-160	17
-159	20
-158	7
-157	18
-156	15
-155	7
-154	15
-153	11
-152	13
-151	15
-150	33
-149	19
-148	18
-147	9
-146	10
-145	8
-144	12
-143	13
-142	16
-141	24
-140	20
-139	41
-138	19
-137	16
-136	10
-135	24
-134	14
-133	23
-132	9
-131	16
-130	46
-129	23
-128	10
-127	9
-126	28
-125	58
-124	58
-123	13
-122	10
-121	6
-120	9
-119	13
-118	8
-117	4
-116	10
-115	5
-114	18
-113	14
-112	12
-111	18
-110	11
-109	4
-108	8
-107	13
-106	12
-105	16
-104	11
-103	21
-102	30
-101	24
-100	29
-99	17
-98	18
-97	10
-96	19
-95	9
-94	10
-93	25
-92	16
-91	15
-90	38
-89	29
-88	13
-87	9
-86	7
-85	5
-84	7
-83	22
-82	7
-81	11
-80	17
-79	10
-78	12
-77	12
-76	13
-75	9
-74	9
-73	7
-72	7
-71	10
-70	15
-69	10
-68	8
-67	8
-66	14
-65	16
-64	6
-63	15
-62	6
-61	4
-60	7
-59	8
-58	6
-57	37
-56	11
-55	9
-54	6
-53	18
-52	4
-51	6
-50	4
-49	23
-48	16
-47	29
-46	5
-45	2
-44	5
-43	3
-42	4
-41	5
-40	47
-39	19
-38	10
-37	58
-36	10
-35	6
-34	1
-33	2
-32	5
-31	2
-30	7
-29	1
-28	7
-27	11
-26	32
-25	24
-24	7
-23	13
-22	2
-21	3
-20	0
-19	1
-18	0
-17	7
-16	4
-15	4
-14	3
-13	3
-12	0
-11	0
-10	1
-9	0
-8	0
-7	1
-6	1
-5	11
-4	3
-3	3
-2	2
-1	2
0	2
1	6
2	3
3	0
4	1
5	2
6	0
7	0
8	1
9	2
10	2
11	1
12	2
13	2
14	0
15	1
16	2
17	3
18	2
19	2
20	0
21	2
22	2
23	3
24	1
25	5
26	0
27	0
28	1
29	0
30	0
31	0
32	1
33	0
34	0
35	1
36	0
37	0
38	1
39	1
40	0
41	0
42	2
43	2
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	2
52	1
53	2
54	2
55	2
56	0
57	1
58	0
59	0
60	0
61	3
62	2
63	1
64	1
65	1
66	2
67	0
68	2
69	2
70	0
71	0
72	0
73	0
74	1
75	1
76	1
77	0
78	0
79	1
80	2
81	0
82	0
83	2
84	1
85	2
86	8
87	2
88	0
89	0
90	0
91	1
92	1
93	0
94	0
95	1
96	0
97	1
98	6
99	1
100	0
101	4
102	0
103	1
104	0
105	0
106	0
107	0
108	3
109	0
110	1
111	3
112	1
113	0
114	2
115	0
116	1
117	0
118	5
119	0
120	1
121	0
122	0
123	0
124	0
125	1
126	0
127	25
128	19
129	5
130	26
131	7
132	15
133	0
134	1
135	3
136	2
137	6
138	0
139	8
140	7
141	1
142	2
143	0
144	1
145	0
146	36
147	1
148	16
149	1
150	18
151	6
152	5
153	0
154	8
155	0
156	0
157	0
158	2
159	23
160	0
161	6
162	1
163	1
164	0
165	1
166	1
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	2
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	1
264	0
265	0
266	0
267	0
268	1
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	1
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	1
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	1
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	1
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	31
699	4
700	1
701	1
702	2
