-460	0
-459	0
-458	1
-457	0
-456	1
-455	1
-454	0
-453	1
-452	0
-451	1
-450	0
-449	0
-448	0
-447	1
-446	1
-445	0
-444	1
-443	0
-442	2
-441	0
-440	0
-439	1
-438	1
-437	1
-436	0
-435	1
-434	0
-433	0
-432	0
-431	3
-430	2
-429	3
-428	1
-427	0
-426	3
-425	2
-424	4
-423	0
-422	1
-421	1
-420	1
-419	0
-418	1
-417	0
-416	1
-415	0
-414	2
-413	1
-412	3
-411	0
-410	2
-409	0
-408	1
-407	5
-406	1
-405	0
-404	1
-403	0
-402	1
-401	0
-400	0
-399	1
-398	4
-397	4
-396	4
-395	5
-394	3
-393	2
-392	1
-391	0
-390	3
-389	1
-388	1
-387	3
-386	1
-385	1
-384	8
-383	0
-382	2
-381	4
-380	2
-379	0
-378	2
-377	3
-376	4
-375	4
-374	5
-373	3
-372	4
-371	3
-370	1
-369	2
-368	3
-367	0
-366	2
-365	3
-364	1
-363	1
-362	4
-361	2
-360	2
-359	2
-358	3
-357	3
-356	11
-355	1
-354	3
-353	1
-352	1
-351	6
-350	4
-349	2
-348	6
-347	7
-346	1
-345	5
-344	1
-343	5
-342	11
-341	3
-340	2
-339	5
-338	4
-337	2
-336	3
-335	3
-334	4
-333	6
-332	12
-331	4
-330	5
-329	13
-328	1
-327	2
-326	1
-325	3
-324	7
-323	12
-322	3
-321	6
-320	6
-319	5
-318	12
-317	15
-316	5
-315	1
-314	1
-313	1
-312	6
-311	5
-310	2
-309	0
-308	23
-307	1
-306	2
-305	2
-304	5
-303	8
-302	7
-301	2
-300	8
-299	9
-298	2
-297	3
-296	4
-295	9
-294	12
-293	15
-292	7
-291	13
-290	6
-289	8
-288	37
-287	18
-286	0
-285	12
-284	4
-283	7
-282	6
-281	8
-280	10
-279	5
-278	2
-277	6
-276	10
-275	14
-274	9
-273	6
-272	10
-271	2
-270	2
-269	8
-268	10
-267	4
-266	6
-265	12
-264	10
-263	9
-262	5
-261	15
-260	13
-259	4
-258	9
-257	5
-256	7
-255	5
-254	9
-253	8
-252	9
-251	11
-250	6
-249	11
-248	5
-247	5
-246	7
-245	22
-244	7
-243	12
-242	14
-241	8
-240	14
-239	18
-238	10
-237	7
-236	16
-235	10
-234	7
-233	9
-232	8
-231	8
-230	8
-229	0
-228	8
-227	8
-226	5
-225	16
-224	7
-223	3
-222	8
-221	7
-220	8
-219	6
-218	13
-217	7
-216	7
-215	10
-214	1
-213	7
-212	10
-211	5
-210	5
-209	10
-208	4
-207	30
-206	11
-205	7
-204	5
-203	8
-202	4
-201	6
-200	14
-199	5
-198	10
-197	10
-196	8
-195	7
-194	6
-193	6
-192	8
-191	14
-190	2
-189	5
-188	3
-187	14
-186	7
-185	7
-184	3
-183	5
-182	13
-181	5
-180	17
-179	6
-178	5
-177	17
-176	13
-175	6
-174	12
-173	10
-172	5
-171	23
-170	17
-169	8
-168	19
-167	16
-166	14
-165	18
-164	5
-163	5
-162	13
-161	9
-160	9
-159	10
-158	18
-157	10
-156	15
-155	14
-154	5
-153	10
-152	17
-151	8
-150	8
-149	6
-148	9
-147	11
-146	17
-145	8
-144	27
-143	4
-142	5
-141	11
-140	11
-139	14
-138	10
-137	37
-136	14
-135	26
-134	29
-133	11
-132	13
-131	30
-130	9
-129	9
-128	22
-127	9
-126	34
-125	21
-124	11
-123	12
-122	6
-121	5
-120	14
-119	20
-118	15
-117	14
-116	15
-115	8
-114	25
-113	26
-112	12
-111	14
-110	19
-109	12
-108	15
-107	18
-106	15
-105	16
-104	11
-103	12
-102	14
-101	11
-100	10
-99	4
-98	30
-97	9
-96	25
-95	31
-94	19
-93	8
-92	8
-91	3
-90	6
-89	12
-88	8
-87	12
-86	11
-85	9
-84	6
-83	23
-82	10
-81	16
-80	15
-79	8
-78	26
-77	30
-76	4
-75	37
-74	37
-73	37
-72	7
-71	5
-70	8
-69	4
-68	9
-67	6
-66	5
-65	19
-64	13
-63	4
-62	13
-61	5
-60	1
-59	3
-58	0
-57	0
-56	0
-55	0
-54	2
-53	4
-52	1
-51	2
-50	2
-49	1
-48	3
-47	12
-46	5
-45	8
-44	7
-43	4
-42	9
-41	20
-40	3
-39	6
-38	1
-37	2
-36	2
-35	1
-34	1
-33	2
-32	2
-31	3
-30	3
-29	3
-28	0
-27	0
-26	3
-25	2
-24	1
-23	0
-22	3
-21	3
-20	1
-19	0
-18	4
-17	5
-16	1
-15	3
-14	0
-13	0
-12	1
-11	5
-10	0
-9	0
-8	2
-7	0
-6	0
-5	2
-4	1
-3	2
-2	0
-1	3
0	1
1	0
2	2
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	1
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	1
29	0
30	0
31	0
32	0
33	1
34	0
35	1
36	0
37	0
38	1
39	1
40	0
41	0
42	0
43	0
44	0
45	0
46	2
47	1
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	1
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	2
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	1
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	1
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	1
618	0
619	0
620	1
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	1
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	1
697	0
698	0
699	0
700	0
701	0
702	0
