-460	2
-459	0
-458	6
-457	7
-456	5
-455	1
-454	2
-453	1
-452	3
-451	37
-450	6
-449	1
-448	3
-447	5
-446	1
-445	4
-444	3
-443	5
-442	4
-441	5
-440	13
-439	10
-438	4
-437	0
-436	1
-435	11
-434	19
-433	18
-432	20
-431	7
-430	6
-429	4
-428	3
-427	9
-426	5
-425	7
-424	4
-423	1
-422	3
-421	0
-420	1
-419	7
-418	77
-417	13
-416	5
-415	1
-414	0
-413	1
-412	6
-411	7
-410	4
-409	4
-408	6
-407	2
-406	1
-405	5
-404	13
-403	5
-402	6
-401	17
-400	15
-399	15
-398	14
-397	5
-396	16
-395	9
-394	3
-393	9
-392	30
-391	45
-390	4
-389	10
-388	24
-387	3
-386	10
-385	6
-384	28
-383	31
-382	19
-381	1
-380	2
-379	3
-378	3
-377	3
-376	1
-375	8
-374	4
-373	8
-372	13
-371	17
-370	10
-369	11
-368	7
-367	3
-366	4
-365	7
-364	15
-363	7
-362	17
-361	26
-360	31
-359	19
-358	27
-357	79
-356	23
-355	14
-354	6
-353	7
-352	3
-351	2
-350	13
-349	25
-348	3
-347	8
-346	2
-345	3
-344	4
-343	2
-342	17
-341	11
-340	8
-339	22
-338	13
-337	14
-336	11
-335	27
-334	26
-333	34
-332	33
-331	14
-330	16
-329	14
-328	17
-327	61
-326	52
-325	25
-324	72
-323	18
-322	14
-321	13
-320	24
-319	27
-318	9
-317	5
-316	9
-315	18
-314	10
-313	9
-312	18
-311	8
-310	17
-309	36
-308	71
-307	79
-306	79
-305	79
-304	41
-303	16
-302	15
-301	7
-300	11
-299	17
-298	79
-297	26
-296	61
-295	23
-294	14
-293	8
-292	7
-291	10
-290	10
-289	13
-288	20
-287	32
-286	11
-285	6
-284	21
-283	25
-282	35
-281	31
-280	24
-279	27
-278	68
-277	38
-276	79
-275	79
-274	26
-273	65
-272	79
-271	79
-270	20
-269	79
-268	79
-267	79
-266	79
-265	25
-264	34
-263	79
-262	48
-261	66
-260	79
-259	79
-258	79
-257	68
-256	29
-255	24
-254	24
-253	22
-252	25
-251	28
-250	37
-249	18
-248	21
-247	26
-246	14
-245	40
-244	22
-243	34
-242	67
-241	37
-240	36
-239	27
-238	18
-237	29
-236	14
-235	8
-234	19
-233	43
-232	79
-231	79
-230	79
-229	79
-228	79
-227	24
-226	7
-225	40
-224	13
-223	14
-222	26
-221	66
-220	26
-219	16
-218	34
-217	17
-216	15
-215	24
-214	32
-213	38
-212	50
-211	59
-210	58
-209	66
-208	41
-207	26
-206	30
-205	44
-204	69
-203	36
-202	29
-201	12
-200	17
-199	13
-198	30
-197	49
-196	33
-195	31
-194	21
-193	13
-192	43
-191	57
-190	28
-189	38
-188	79
-187	79
-186	59
-185	79
-184	72
-183	28
-182	16
-181	34
-180	20
-179	23
-178	19
-177	27
-176	24
-175	70
-174	79
-173	47
-172	27
-171	32
-170	79
-169	79
-168	29
-167	29
-166	24
-165	22
-164	8
-163	8
-162	12
-161	16
-160	28
-159	17
-158	32
-157	17
-156	33
-155	25
-154	28
-153	32
-152	36
-151	28
-150	58
-149	58
-148	25
-147	30
-146	14
-145	4
-144	10
-143	16
-142	16
-141	20
-140	27
-139	51
-138	40
-137	19
-136	13
-135	55
-134	38
-133	79
-132	55
-131	28
-130	79
-129	52
-128	35
-127	26
-126	79
-125	79
-124	79
-123	32
-122	44
-121	6
-120	14
-119	13
-118	8
-117	7
-116	15
-115	23
-114	32
-113	33
-112	19
-111	35
-110	37
-109	16
-108	24
-107	24
-106	24
-105	35
-104	46
-103	37
-102	55
-101	47
-100	54
-99	29
-98	34
-97	39
-96	42
-95	15
-94	26
-93	59
-92	22
-91	35
-90	60
-89	50
-88	35
-87	20
-86	21
-85	21
-84	16
-83	26
-82	28
-81	42
-80	29
-79	20
-78	27
-77	19
-76	39
-75	20
-74	15
-73	16
-72	19
-71	37
-70	27
-69	34
-68	23
-67	18
-66	20
-65	28
-64	9
-63	15
-62	15
-61	7
-60	9
-59	23
-58	9
-57	66
-56	15
-55	14
-54	11
-53	23
-52	6
-51	12
-50	12
-49	19
-48	24
-47	45
-46	9
-45	7
-44	3
-43	2
-42	5
-41	7
-40	35
-39	25
-38	20
-37	79
-36	15
-35	7
-34	2
-33	4
-32	8
-31	8
-30	19
-29	4
-28	13
-27	17
-26	38
-25	26
-24	5
-23	10
-22	4
-21	3
-20	0
-19	1
-18	2
-17	4
-16	1
-15	2
-14	0
-13	1
-12	0
-11	0
-10	2
-9	1
-8	1
-7	5
-6	0
-5	4
-4	6
-3	2
-2	0
-1	0
0	2
1	5
2	3
3	0
4	0
5	0
6	0
7	1
8	0
9	3
10	0
11	1
12	3
13	0
14	0
15	0
16	0
17	1
18	0
19	0
20	0
21	0
22	0
23	1
24	1
25	3
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	1
38	0
39	1
40	0
41	1
42	1
43	2
44	0
45	1
46	1
47	3
48	1
49	0
50	0
51	0
52	6
53	0
54	2
55	1
56	0
57	0
58	2
59	0
60	1
61	1
62	1
63	0
64	3
65	1
66	0
67	1
68	0
69	0
70	1
71	1
72	1
73	0
74	0
75	0
76	1
77	0
78	1
79	0
80	3
81	0
82	1
83	1
84	0
85	1
86	10
87	0
88	1
89	0
90	0
91	0
92	0
93	0
94	1
95	2
96	0
97	0
98	5
99	0
100	1
101	2
102	0
103	2
104	2
105	0
106	0
107	0
108	10
109	2
110	0
111	12
112	0
113	0
114	0
115	0
116	0
117	0
118	2
119	1
120	6
121	0
122	0
123	1
124	2
125	1
126	1
127	44
128	19
129	4
130	44
131	15
132	21
133	4
134	1
135	1
136	0
137	2
138	1
139	11
140	1
141	0
142	1
143	0
144	0
145	2
146	48
147	2
148	13
149	2
150	28
151	5
152	13
153	0
154	7
155	1
156	1
157	1
158	1
159	37
160	0
161	3
162	0
163	2
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	1
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	2
270	0
271	0
272	0
273	1
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	1
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	1
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	2
510	1
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	1
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	1
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	1
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	58
699	2
700	0
701	3
702	1
