-460	0
-459	1
-458	1
-457	2
-456	0
-455	1
-454	1
-453	1
-452	5
-451	3
-450	3
-449	0
-448	1
-447	0
-446	3
-445	0
-444	2
-443	1
-442	2
-441	5
-440	3
-439	0
-438	0
-437	0
-436	1
-435	1
-434	2
-433	0
-432	2
-431	2
-430	0
-429	1
-428	2
-427	2
-426	3
-425	5
-424	0
-423	1
-422	1
-421	4
-420	1
-419	2
-418	3
-417	2
-416	3
-415	3
-414	1
-413	5
-412	1
-411	9
-410	0
-409	0
-408	1
-407	3
-406	1
-405	0
-404	2
-403	0
-402	1
-401	0
-400	0
-399	2
-398	1
-397	1
-396	2
-395	2
-394	3
-393	1
-392	4
-391	1
-390	0
-389	3
-388	1
-387	2
-386	3
-385	3
-384	0
-383	2
-382	1
-381	0
-380	5
-379	3
-378	14
-377	3
-376	1
-375	1
-374	1
-373	1
-372	4
-371	11
-370	13
-369	1
-368	2
-367	1
-366	1
-365	4
-364	4
-363	9
-362	5
-361	1
-360	11
-359	7
-358	2
-357	5
-356	9
-355	3
-354	2
-353	5
-352	4
-351	2
-350	6
-349	2
-348	1
-347	4
-346	9
-345	0
-344	3
-343	3
-342	5
-341	4
-340	3
-339	10
-338	1
-337	4
-336	7
-335	6
-334	4
-333	4
-332	3
-331	4
-330	9
-329	7
-328	3
-327	2
-326	4
-325	7
-324	3
-323	0
-322	2
-321	3
-320	4
-319	4
-318	1
-317	6
-316	8
-315	6
-314	17
-313	8
-312	1
-311	2
-310	2
-309	6
-308	8
-307	7
-306	6
-305	15
-304	4
-303	4
-302	7
-301	0
-300	5
-299	6
-298	8
-297	20
-296	9
-295	15
-294	10
-293	4
-292	10
-291	5
-290	15
-289	1
-288	5
-287	9
-286	7
-285	1
-284	9
-283	2
-282	13
-281	5
-280	3
-279	7
-278	2
-277	4
-276	7
-275	9
-274	19
-273	5
-272	6
-271	9
-270	9
-269	6
-268	2
-267	5
-266	22
-265	6
-264	6
-263	4
-262	7
-261	32
-260	38
-259	38
-258	38
-257	27
-256	8
-255	13
-254	15
-253	11
-252	23
-251	27
-250	37
-249	9
-248	7
-247	8
-246	12
-245	18
-244	22
-243	13
-242	13
-241	14
-240	14
-239	19
-238	8
-237	8
-236	9
-235	3
-234	2
-233	1
-232	1
-231	0
-230	3
-229	2
-228	3
-227	7
-226	3
-225	9
-224	5
-223	10
-222	29
-221	14
-220	10
-219	24
-218	4
-217	7
-216	20
-215	38
-214	8
-213	6
-212	16
-211	26
-210	18
-209	38
-208	9
-207	12
-206	9
-205	9
-204	13
-203	7
-202	11
-201	5
-200	14
-199	5
-198	6
-197	22
-196	18
-195	25
-194	8
-193	10
-192	25
-191	20
-190	11
-189	14
-188	15
-187	12
-186	32
-185	19
-184	17
-183	17
-182	11
-181	20
-180	38
-179	13
-178	5
-177	12
-176	8
-175	7
-174	9
-173	28
-172	18
-171	14
-170	24
-169	10
-168	10
-167	11
-166	10
-165	9
-164	18
-163	12
-162	21
-161	23
-160	14
-159	13
-158	9
-157	6
-156	23
-155	38
-154	38
-153	24
-152	13
-151	4
-150	20
-149	15
-148	8
-147	11
-146	20
-145	6
-144	15
-143	26
-142	14
-141	6
-140	18
-139	8
-138	14
-137	19
-136	15
-135	38
-134	38
-133	17
-132	19
-131	13
-130	16
-129	6
-128	8
-127	11
-126	24
-125	8
-124	4
-123	5
-122	6
-121	3
-120	7
-119	3
-118	3
-117	8
-116	11
-115	11
-114	10
-113	28
-112	13
-111	13
-110	38
-109	17
-108	10
-107	23
-106	18
-105	13
-104	12
-103	4
-102	7
-101	7
-100	22
-99	12
-98	11
-97	5
-96	9
-95	6
-94	5
-93	6
-92	12
-91	13
-90	6
-89	38
-88	19
-87	17
-86	22
-85	13
-84	4
-83	14
-82	5
-81	11
-80	7
-79	38
-78	9
-77	19
-76	7
-75	4
-74	10
-73	6
-72	11
-71	6
-70	7
-69	2
-68	3
-67	3
-66	3
-65	4
-64	1
-63	0
-62	2
-61	1
-60	2
-59	2
-58	1
-57	3
-56	3
-55	3
-54	3
-53	3
-52	5
-51	4
-50	3
-49	2
-48	2
-47	3
-46	4
-45	0
-44	3
-43	1
-42	0
-41	5
-40	2
-39	3
-38	10
-37	4
-36	2
-35	2
-34	0
-33	2
-32	0
-31	1
-30	1
-29	0
-28	1
-27	7
-26	6
-25	1
-24	1
-23	2
-22	0
-21	0
-20	1
-19	0
-18	2
-17	1
-16	0
-15	0
-14	0
-13	2
-12	0
-11	0
-10	0
-9	0
-8	0
-7	0
-6	1
-5	1
-4	0
-3	1
-2	0
-1	1
0	2
1	0
2	2
3	0
4	1
5	1
6	0
7	0
8	4
9	1
10	0
11	2
12	2
13	3
14	5
15	0
16	0
17	4
18	7
19	6
20	9
21	2
22	0
23	3
24	0
25	1
26	1
27	2
28	2
29	0
30	1
31	1
32	0
33	0
34	1
35	2
36	4
37	1
38	0
39	0
40	0
41	2
42	0
43	1
44	0
45	0
46	1
47	1
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	1
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	1
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	1
79	0
80	0
81	0
82	0
83	0
84	3
85	0
86	0
87	0
88	0
89	0
90	0
91	1
92	0
93	1
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	2
209	0
210	0
211	0
212	0
213	0
214	1
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	1
505	0
506	0
507	0
508	1
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	2
524	0
525	0
526	3
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	1
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	1
560	0
561	0
562	1
563	4
564	1
565	4
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
