-460	0
-459	0
-458	0
-457	0
-456	1
-455	0
-454	0
-453	0
-452	0
-451	1
-450	0
-449	0
-448	0
-447	1
-446	0
-445	0
-444	1
-443	0
-442	1
-441	0
-440	1
-439	2
-438	0
-437	0
-436	0
-435	1
-434	1
-433	1
-432	0
-431	0
-430	0
-429	0
-428	0
-427	2
-426	2
-425	1
-424	1
-423	0
-422	0
-421	3
-420	0
-419	1
-418	1
-417	1
-416	1
-415	0
-414	1
-413	0
-412	0
-411	3
-410	0
-409	0
-408	0
-407	0
-406	0
-405	0
-404	0
-403	0
-402	0
-401	0
-400	0
-399	0
-398	0
-397	0
-396	2
-395	1
-394	0
-393	0
-392	0
-391	0
-390	1
-389	1
-388	0
-387	1
-386	0
-385	2
-384	0
-383	0
-382	1
-381	0
-380	3
-379	0
-378	2
-377	3
-376	1
-375	1
-374	0
-373	0
-372	0
-371	3
-370	9
-369	0
-368	0
-367	0
-366	0
-365	0
-364	1
-363	1
-362	1
-361	2
-360	0
-359	2
-358	0
-357	0
-356	1
-355	2
-354	1
-353	1
-352	5
-351	0
-350	4
-349	0
-348	1
-347	2
-346	2
-345	1
-344	1
-343	0
-342	1
-341	1
-340	1
-339	2
-338	0
-337	1
-336	2
-335	2
-334	0
-333	1
-332	0
-331	1
-330	1
-329	5
-328	2
-327	0
-326	4
-325	4
-324	0
-323	0
-322	0
-321	2
-320	0
-319	0
-318	4
-317	2
-316	1
-315	2
-314	6
-313	3
-312	0
-311	0
-310	0
-309	2
-308	1
-307	1
-306	3
-305	2
-304	1
-303	1
-302	1
-301	2
-300	4
-299	1
-298	2
-297	5
-296	3
-295	4
-294	6
-293	5
-292	6
-291	2
-290	7
-289	1
-288	2
-287	7
-286	1
-285	2
-284	5
-283	5
-282	7
-281	3
-280	1
-279	4
-278	2
-277	0
-276	4
-275	10
-274	7
-273	8
-272	3
-271	6
-270	8
-269	3
-268	0
-267	2
-266	7
-265	4
-264	3
-263	2
-262	3
-261	15
-260	16
-259	26
-258	22
-257	12
-256	4
-255	9
-254	15
-253	3
-252	11
-251	10
-250	12
-249	2
-248	2
-247	2
-246	4
-245	7
-244	12
-243	9
-242	9
-241	3
-240	6
-239	11
-238	3
-237	6
-236	4
-235	1
-234	2
-233	2
-232	1
-231	3
-230	4
-229	0
-228	4
-227	3
-226	3
-225	1
-224	4
-223	5
-222	13
-221	7
-220	5
-219	6
-218	6
-217	13
-216	10
-215	15
-214	7
-213	4
-212	9
-211	18
-210	20
-209	13
-208	5
-207	4
-206	10
-205	6
-204	8
-203	3
-202	3
-201	8
-200	9
-199	6
-198	11
-197	16
-196	5
-195	10
-194	6
-193	11
-192	13
-191	13
-190	6
-189	7
-188	6
-187	4
-186	16
-185	8
-184	16
-183	9
-182	9
-181	18
-180	21
-179	5
-178	3
-177	6
-176	3
-175	8
-174	3
-173	16
-172	9
-171	11
-170	12
-169	9
-168	12
-167	6
-166	12
-165	9
-164	15
-163	6
-162	16
-161	11
-160	10
-159	7
-158	7
-157	9
-156	15
-155	19
-154	14
-153	10
-152	9
-151	6
-150	8
-149	2
-148	4
-147	8
-146	10
-145	8
-144	15
-143	26
-142	6
-141	4
-140	12
-139	8
-138	8
-137	12
-136	12
-135	22
-134	26
-133	5
-132	12
-131	6
-130	12
-129	8
-128	8
-127	4
-126	17
-125	5
-124	0
-123	3
-122	4
-121	2
-120	3
-119	1
-118	1
-117	5
-116	8
-115	9
-114	8
-113	22
-112	10
-111	9
-110	26
-109	8
-108	9
-107	16
-106	9
-105	11
-104	10
-103	0
-102	5
-101	4
-100	6
-99	4
-98	3
-97	4
-96	9
-95	4
-94	7
-93	3
-92	12
-91	7
-90	8
-89	26
-88	12
-87	15
-86	8
-85	2
-84	4
-83	6
-82	6
-81	4
-80	5
-79	18
-78	3
-77	9
-76	1
-75	3
-74	7
-73	0
-72	4
-71	2
-70	3
-69	3
-68	3
-67	0
-66	0
-65	2
-64	0
-63	3
-62	0
-61	2
-60	4
-59	2
-58	0
-57	1
-56	0
-55	0
-54	1
-53	1
-52	1
-51	6
-50	7
-49	4
-48	1
-47	0
-46	0
-45	1
-44	1
-43	0
-42	0
-41	1
-40	1
-39	6
-38	4
-37	1
-36	1
-35	1
-34	0
-33	0
-32	0
-31	1
-30	0
-29	1
-28	0
-27	1
-26	0
-25	0
-24	0
-23	0
-22	0
-21	0
-20	0
-19	0
-18	0
-17	0
-16	2
-15	0
-14	0
-13	1
-12	0
-11	0
-10	0
-9	0
-8	0
-7	0
-6	0
-5	0
-4	0
-3	0
-2	0
-1	1
0	1
1	0
2	0
3	1
4	1
5	3
6	1
7	0
8	2
9	1
10	0
11	0
12	3
13	4
14	2
15	1
16	4
17	2
18	1
19	3
20	5
21	4
22	0
23	1
24	1
25	0
26	0
27	1
28	1
29	0
30	0
31	1
32	0
33	0
34	2
35	2
36	1
37	1
38	0
39	0
40	0
41	0
42	0
43	1
44	0
45	0
46	0
47	2
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	0
90	1
91	6
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	1
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	2
209	1
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	1
524	0
525	0
526	4
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	1
562	0
563	1
564	1
565	4
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
