-460	7
-459	9
-458	15
-457	15
-456	10
-455	5
-454	3
-453	10
-452	13
-451	76
-450	6
-449	17
-448	8
-447	10
-446	5
-445	3
-444	4
-443	6
-442	6
-441	20
-440	24
-439	30
-438	4
-437	6
-436	11
-435	30
-434	36
-433	22
-432	24
-431	8
-430	12
-429	19
-428	10
-427	33
-426	7
-425	9
-424	4
-423	5
-422	3
-421	2
-420	14
-419	8
-418	85
-417	41
-416	16
-415	3
-414	2
-413	4
-412	13
-411	14
-410	8
-409	8
-408	17
-407	4
-406	7
-405	10
-404	13
-403	5
-402	6
-401	24
-400	11
-399	21
-398	25
-397	18
-396	28
-395	15
-394	9
-393	7
-392	42
-391	85
-390	13
-389	26
-388	81
-387	14
-386	16
-385	12
-384	54
-383	52
-382	14
-381	9
-380	5
-379	4
-378	11
-377	14
-376	8
-375	15
-374	13
-373	16
-372	32
-371	20
-370	13
-369	12
-368	12
-367	5
-366	6
-365	20
-364	38
-363	26
-362	28
-361	25
-360	31
-359	24
-358	29
-357	85
-356	26
-355	12
-354	14
-353	7
-352	8
-351	7
-350	19
-349	56
-348	12
-347	11
-346	5
-345	10
-344	7
-343	7
-342	12
-341	19
-340	11
-339	19
-338	17
-337	11
-336	12
-335	30
-334	37
-333	47
-332	34
-331	22
-330	28
-329	14
-328	29
-327	85
-326	53
-325	30
-324	85
-323	38
-322	25
-321	30
-320	62
-319	47
-318	21
-317	21
-316	10
-315	34
-314	25
-313	18
-312	17
-311	22
-310	30
-309	85
-308	85
-307	85
-306	85
-305	85
-304	71
-303	39
-302	32
-301	11
-300	19
-299	46
-298	85
-297	31
-296	81
-295	27
-294	28
-293	18
-292	13
-291	11
-290	9
-289	23
-288	23
-287	45
-286	27
-285	24
-284	41
-283	25
-282	41
-281	45
-280	27
-279	35
-278	85
-277	62
-276	85
-275	85
-274	46
-273	85
-272	85
-271	85
-270	39
-269	85
-268	85
-267	85
-266	85
-265	40
-264	42
-263	85
-262	82
-261	72
-260	85
-259	85
-258	85
-257	85
-256	46
-255	46
-254	33
-253	26
-252	22
-251	45
-250	55
-249	34
-248	27
-247	27
-246	25
-245	54
-244	45
-243	53
-242	85
-241	63
-240	52
-239	40
-238	23
-237	49
-236	21
-235	14
-234	14
-233	43
-232	85
-231	85
-230	85
-229	85
-228	85
-227	29
-226	18
-225	21
-224	32
-223	11
-222	37
-221	69
-220	28
-219	30
-218	59
-217	31
-216	27
-215	37
-214	48
-213	26
-212	48
-211	44
-210	53
-209	67
-208	41
-207	29
-206	54
-205	55
-204	85
-203	56
-202	39
-201	28
-200	20
-199	21
-198	43
-197	63
-196	52
-195	31
-194	36
-193	19
-192	48
-191	49
-190	22
-189	50
-188	85
-187	85
-186	50
-185	85
-184	85
-183	23
-182	31
-181	31
-180	30
-179	22
-178	28
-177	26
-176	30
-175	46
-174	85
-173	45
-172	51
-171	28
-170	85
-169	85
-168	50
-167	36
-166	32
-165	18
-164	9
-163	16
-162	19
-161	40
-160	28
-159	14
-158	19
-157	13
-156	20
-155	23
-154	28
-153	27
-152	23
-151	19
-150	37
-149	57
-148	23
-147	26
-146	15
-145	8
-144	26
-143	15
-142	26
-141	35
-140	25
-139	44
-138	30
-137	20
-136	22
-135	76
-134	27
-133	38
-132	22
-131	20
-130	61
-129	32
-128	30
-127	18
-126	85
-125	85
-124	85
-123	28
-122	24
-121	15
-120	22
-119	12
-118	9
-117	8
-116	15
-115	12
-114	22
-113	27
-112	14
-111	37
-110	47
-109	10
-108	8
-107	10
-106	19
-105	24
-104	32
-103	26
-102	39
-101	30
-100	22
-99	10
-98	22
-97	11
-96	25
-95	19
-94	16
-93	29
-92	18
-91	19
-90	72
-89	24
-88	12
-87	20
-86	14
-85	7
-84	10
-83	20
-82	10
-81	15
-80	19
-79	8
-78	19
-77	13
-76	20
-75	5
-74	2
-73	8
-72	5
-71	13
-70	11
-69	16
-68	3
-67	5
-66	4
-65	6
-64	9
-63	10
-62	4
-61	4
-60	5
-59	8
-58	4
-57	9
-56	7
-55	5
-54	2
-53	5
-52	5
-51	4
-50	3
-49	8
-48	5
-47	11
-46	4
-45	2
-44	5
-43	2
-42	5
-41	1
-40	15
-39	10
-38	0
-37	67
-36	5
-35	4
-34	1
-33	3
-32	1
-31	0
-30	2
-29	3
-28	4
-27	5
-26	9
-25	13
-24	3
-23	5
-22	0
-21	4
-20	0
-19	1
-18	0
-17	1
-16	6
-15	3
-14	0
-13	3
-12	1
-11	1
-10	1
-9	9
-8	0
-7	18
-6	3
-5	13
-4	8
-3	1
-2	3
-1	1
0	0
1	4
2	4
3	2
4	2
5	0
6	0
7	0
8	1
9	0
10	0
11	0
12	0
13	1
14	0
15	0
16	0
17	0
18	0
19	0
20	1
21	0
22	1
23	0
24	0
25	2
26	1
27	0
28	0
29	0
30	1
31	0
32	1
33	0
34	2
35	0
36	0
37	0
38	0
39	1
40	0
41	0
42	0
43	0
44	1
45	0
46	0
47	0
48	5
49	0
50	0
51	3
52	0
53	2
54	0
55	0
56	0
57	1
58	1
59	7
60	0
61	1
62	0
63	0
64	1
65	0
66	0
67	0
68	0
69	0
70	0
71	6
72	0
73	0
74	5
75	0
76	1
77	1
78	0
79	0
80	1
81	7
82	1
83	0
84	13
85	0
86	0
87	1
88	0
89	0
90	0
91	1
92	2
93	1
94	3
95	1
96	1
97	5
98	1
99	1
100	47
101	20
102	10
103	73
104	13
105	33
106	0
107	2
108	3
109	2
110	4
111	2
112	15
113	4
114	3
115	3
116	1
117	2
118	4
119	60
120	1
121	11
122	4
123	33
124	5
125	10
126	0
127	14
128	1
129	4
130	0
131	2
132	33
133	0
134	7
135	2
136	3
137	1
138	2
139	0
140	0
141	0
142	1
143	1
144	0
145	0
146	0
147	0
148	0
149	0
150	1
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	2
243	1
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	1
290	1
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	1
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	2
333	2
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	1
369	0
370	0
371	1
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	1
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	1
483	0
484	0
485	1
486	0
487	0
488	1
489	1
490	0
491	0
492	0
493	2
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	1
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	1
596	0
597	0
598	1
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	1
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	2
671	69
672	5
673	2
674	0
675	0
676	4
677	4
678	5
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	2
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
