-460	6
-459	8
-458	9
-457	14
-456	11
-455	3
-454	3
-453	6
-452	13
-451	59
-450	9
-449	6
-448	1
-447	5
-446	1
-445	3
-444	2
-443	0
-442	7
-441	15
-440	16
-439	18
-438	8
-437	6
-436	6
-435	21
-434	34
-433	16
-432	19
-431	4
-430	7
-429	5
-428	3
-427	17
-426	2
-425	14
-424	7
-423	5
-422	6
-421	6
-420	5
-419	12
-418	80
-417	33
-416	3
-415	4
-414	3
-413	8
-412	18
-411	13
-410	5
-409	5
-408	8
-407	4
-406	11
-405	8
-404	12
-403	9
-402	22
-401	10
-400	5
-399	8
-398	24
-397	12
-396	33
-395	16
-394	7
-393	12
-392	36
-391	75
-390	6
-389	20
-388	56
-387	11
-386	8
-385	12
-384	49
-383	34
-382	10
-381	6
-380	3
-379	1
-378	4
-377	12
-376	9
-375	6
-374	5
-373	11
-372	13
-371	13
-370	7
-369	13
-368	9
-367	6
-366	3
-365	12
-364	38
-363	11
-362	22
-361	23
-360	32
-359	26
-358	12
-357	80
-356	19
-355	14
-354	10
-353	11
-352	2
-351	8
-350	15
-349	44
-348	8
-347	12
-346	5
-345	6
-344	6
-343	5
-342	8
-341	16
-340	10
-339	18
-338	10
-337	14
-336	11
-335	22
-334	28
-333	38
-332	22
-331	19
-330	22
-329	19
-328	29
-327	77
-326	46
-325	16
-324	70
-323	22
-322	19
-321	20
-320	38
-319	24
-318	14
-317	11
-316	9
-315	16
-314	16
-313	13
-312	16
-311	18
-310	24
-309	74
-308	69
-307	80
-306	80
-305	58
-304	52
-303	35
-302	21
-301	7
-300	16
-299	20
-298	80
-297	21
-296	80
-295	17
-294	18
-293	12
-292	8
-291	11
-290	5
-289	16
-288	18
-287	49
-286	14
-285	24
-284	38
-283	27
-282	43
-281	50
-280	34
-279	35
-278	77
-277	50
-276	80
-275	80
-274	43
-273	80
-272	80
-271	80
-270	34
-269	80
-268	80
-267	80
-266	80
-265	28
-264	39
-263	80
-262	37
-261	39
-260	72
-259	80
-258	80
-257	78
-256	29
-255	22
-254	23
-253	26
-252	25
-251	25
-250	47
-249	34
-248	24
-247	31
-246	23
-245	47
-244	31
-243	33
-242	80
-241	45
-240	50
-239	38
-238	24
-237	48
-236	27
-235	18
-234	16
-233	41
-232	80
-231	80
-230	80
-229	80
-228	80
-227	22
-226	19
-225	14
-224	15
-223	9
-222	22
-221	69
-220	26
-219	35
-218	53
-217	24
-216	23
-215	40
-214	42
-213	32
-212	34
-211	38
-210	70
-209	59
-208	43
-207	29
-206	24
-205	38
-204	80
-203	39
-202	22
-201	26
-200	21
-199	30
-198	50
-197	40
-196	46
-195	33
-194	27
-193	23
-192	47
-191	56
-190	28
-189	32
-188	80
-187	80
-186	67
-185	80
-184	69
-183	12
-182	30
-181	25
-180	22
-179	12
-178	23
-177	22
-176	37
-175	55
-174	68
-173	37
-172	22
-171	26
-170	80
-169	80
-168	29
-167	48
-166	31
-165	21
-164	11
-163	11
-162	19
-161	26
-160	34
-159	12
-158	33
-157	18
-156	19
-155	17
-154	18
-153	26
-152	23
-151	31
-150	66
-149	58
-148	17
-147	32
-146	20
-145	13
-144	30
-143	11
-142	29
-141	30
-140	22
-139	44
-138	15
-137	22
-136	12
-135	80
-134	20
-133	54
-132	37
-131	21
-130	72
-129	37
-128	31
-127	26
-126	80
-125	80
-124	80
-123	31
-122	51
-121	28
-120	36
-119	30
-118	13
-117	12
-116	16
-115	32
-114	53
-113	55
-112	31
-111	50
-110	65
-109	26
-108	34
-107	25
-106	28
-105	52
-104	61
-103	53
-102	80
-101	62
-100	50
-99	29
-98	45
-97	24
-96	50
-95	27
-94	33
-93	80
-92	33
-91	39
-90	75
-89	42
-88	34
-87	26
-86	35
-85	24
-84	27
-83	43
-82	36
-81	39
-80	40
-79	27
-78	27
-77	22
-76	40
-75	22
-74	17
-73	17
-72	21
-71	42
-70	23
-69	32
-68	12
-67	16
-66	19
-65	16
-64	14
-63	19
-62	6
-61	9
-60	9
-59	20
-58	14
-57	41
-56	19
-55	24
-54	5
-53	11
-52	6
-51	4
-50	4
-49	25
-48	22
-47	27
-46	6
-45	8
-44	5
-43	8
-42	10
-41	9
-40	34
-39	37
-38	7
-37	80
-36	18
-35	14
-34	3
-33	3
-32	4
-31	3
-30	22
-29	3
-28	13
-27	10
-26	26
-25	31
-24	2
-23	10
-22	8
-21	5
-20	0
-19	1
-18	4
-17	4
-16	1
-15	0
-14	0
-13	3
-12	1
-11	1
-10	0
-9	11
-8	1
-7	14
-6	3
-5	8
-4	5
-3	0
-2	0
-1	1
0	0
1	6
2	4
3	0
4	1
5	1
6	0
7	0
8	2
9	0
10	0
11	0
12	0
13	1
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	1
22	0
23	0
24	0
25	1
26	1
27	1
28	0
29	0
30	1
31	1
32	4
33	0
34	4
35	0
36	1
37	0
38	2
39	1
40	0
41	0
42	0
43	0
44	0
45	1
46	0
47	1
48	4
49	0
50	0
51	1
52	1
53	1
54	0
55	1
56	0
57	1
58	2
59	10
60	0
61	0
62	1
63	0
64	2
65	0
66	0
67	0
68	2
69	0
70	0
71	3
72	0
73	3
74	4
75	1
76	1
77	0
78	0
79	1
80	0
81	3
82	0
83	0
84	11
85	1
86	0
87	0
88	0
89	1
90	0
91	1
92	0
93	0
94	1
95	0
96	0
97	1
98	1
99	0
100	57
101	22
102	5
103	57
104	10
105	20
106	4
107	0
108	1
109	1
110	1
111	0
112	11
113	1
114	0
115	2
116	0
117	1
118	2
119	55
120	2
121	13
122	5
123	25
124	5
125	6
126	1
127	8
128	0
129	3
130	4
131	3
132	37
133	0
134	8
135	0
136	2
137	0
138	0
139	0
140	0
141	0
142	2
143	0
144	0
145	1
146	0
147	0
148	0
149	0
150	1
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	1
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	1
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	1
220	0
221	1
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	1
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	1
381	0
382	1
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	1
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	1
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	1
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	1
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	50
672	4
673	1
674	0
675	1
676	3
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	1
697	0
698	0
699	0
700	1
701	0
702	0
