-460	1
-459	4
-458	0
-457	3
-456	4
-455	14
-454	0
-453	10
-452	3
-451	6
-450	7
-449	11
-448	2
-447	6
-446	9
-445	6
-444	2
-443	10
-442	5
-441	10
-440	10
-439	4
-438	5
-437	3
-436	3
-435	6
-434	8
-433	6
-432	6
-431	7
-430	2
-429	4
-428	4
-427	3
-426	2
-425	5
-424	6
-423	5
-422	4
-421	2
-420	7
-419	14
-418	4
-417	6
-416	2
-415	3
-414	1
-413	3
-412	4
-411	6
-410	8
-409	8
-408	1
-407	7
-406	0
-405	2
-404	37
-403	2
-402	6
-401	5
-400	3
-399	12
-398	10
-397	3
-396	10
-395	5
-394	11
-393	5
-392	4
-391	0
-390	11
-389	24
-388	28
-387	5
-386	8
-385	4
-384	4
-383	5
-382	0
-381	4
-380	2
-379	4
-378	5
-377	12
-376	3
-375	9
-374	3
-373	10
-372	7
-371	10
-370	5
-369	12
-368	13
-367	4
-366	17
-365	11
-364	3
-363	11
-362	34
-361	13
-360	12
-359	11
-358	6
-357	23
-356	27
-355	32
-354	7
-353	9
-352	5
-351	6
-350	7
-349	3
-348	8
-347	7
-346	4
-345	6
-344	8
-343	3
-342	14
-341	7
-340	2
-339	10
-338	13
-337	11
-336	18
-335	35
-334	7
-333	11
-332	5
-331	1
-330	6
-329	4
-328	6
-327	3
-326	37
-325	6
-324	23
-323	7
-322	4
-321	2
-320	14
-319	0
-318	5
-317	9
-316	14
-315	15
-314	10
-313	4
-312	16
-311	9
-310	7
-309	16
-308	16
-307	7
-306	18
-305	37
-304	4
-303	4
-302	3
-301	4
-300	4
-299	19
-298	32
-297	11
-296	11
-295	10
-294	17
-293	8
-292	10
-291	17
-290	15
-289	10
-288	37
-287	18
-286	7
-285	13
-284	9
-283	2
-282	9
-281	2
-280	6
-279	6
-278	8
-277	5
-276	4
-275	4
-274	1
-273	6
-272	15
-271	2
-270	1
-269	14
-268	5
-267	19
-266	12
-265	7
-264	11
-263	9
-262	1
-261	6
-260	13
-259	6
-258	2
-257	4
-256	1
-255	7
-254	7
-253	3
-252	6
-251	4
-250	3
-249	1
-248	2
-247	5
-246	25
-245	17
-244	9
-243	6
-242	23
-241	10
-240	5
-239	3
-238	4
-237	4
-236	7
-235	5
-234	8
-233	5
-232	3
-231	7
-230	3
-229	4
-228	6
-227	2
-226	2
-225	11
-224	11
-223	4
-222	3
-221	4
-220	7
-219	8
-218	8
-217	4
-216	2
-215	3
-214	4
-213	9
-212	16
-211	4
-210	4
-209	8
-208	4
-207	16
-206	25
-205	5
-204	7
-203	15
-202	10
-201	5
-200	14
-199	4
-198	9
-197	7
-196	7
-195	6
-194	13
-193	3
-192	7
-191	19
-190	5
-189	8
-188	10
-187	3
-186	10
-185	5
-184	7
-183	5
-182	9
-181	1
-180	8
-179	10
-178	3
-177	13
-176	27
-175	9
-174	5
-173	6
-172	3
-171	10
-170	3
-169	12
-168	6
-167	18
-166	12
-165	5
-164	4
-163	9
-162	31
-161	23
-160	10
-159	9
-158	10
-157	8
-156	18
-155	11
-154	6
-153	7
-152	30
-151	5
-150	37
-149	14
-148	16
-147	14
-146	10
-145	2
-144	5
-143	6
-142	4
-141	7
-140	8
-139	4
-138	2
-137	3
-136	5
-135	3
-134	5
-133	2
-132	6
-131	37
-130	37
-129	5
-128	5
-127	1
-126	1
-125	9
-124	6
-123	4
-122	8
-121	4
-120	6
-119	4
-118	2
-117	1
-116	2
-115	1
-114	3
-113	0
-112	0
-111	1
-110	0
-109	0
-108	3
-107	3
-106	0
-105	3
-104	2
-103	1
-102	1
-101	3
-100	2
-99	4
-98	2
-97	1
-96	2
-95	2
-94	0
-93	3
-92	2
-91	1
-90	1
-89	9
-88	3
-87	3
-86	0
-85	4
-84	3
-83	1
-82	0
-81	5
-80	2
-79	0
-78	2
-77	2
-76	0
-75	2
-74	2
-73	0
-72	3
-71	0
-70	1
-69	2
-68	1
-67	3
-66	2
-65	1
-64	1
-63	3
-62	4
-61	2
-60	0
-59	1
-58	0
-57	0
-56	0
-55	0
-54	0
-53	1
-52	1
-51	0
-50	0
-49	0
-48	0
-47	3
-46	0
-45	0
-44	0
-43	0
-42	1
-41	0
-40	0
-39	1
-38	0
-37	0
-36	0
-35	0
-34	0
-33	0
-32	1
-31	1
-30	1
-29	1
-28	0
-27	0
-26	0
-25	0
-24	2
-23	0
-22	0
-21	0
-20	0
-19	1
-18	1
-17	0
-16	0
-15	2
-14	0
-13	0
-12	1
-11	0
-10	0
-9	1
-8	0
-7	0
-6	2
-5	0
-4	0
-3	0
-2	0
-1	0
0	0
1	0
2	1
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	1
32	1
33	1
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	1
46	1
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	1
56	0
57	0
58	1
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	1
74	0
75	0
76	0
77	0
78	0
79	0
80	1
81	0
82	0
83	4
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	5
100	22
101	2
102	11
103	4
104	16
105	0
106	0
107	0
108	0
109	1
110	1
111	1
112	0
113	0
114	0
115	0
116	0
117	1
118	6
119	0
120	7
121	0
122	2
123	2
124	0
125	0
126	1
127	0
128	2
129	1
130	1
131	9
132	0
133	5
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	4
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	1
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	1
416	0
417	1
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	4
562	0
563	1
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	1
617	0
618	0
619	1
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
