-460	0
-459	0
-458	4
-457	4
-456	5
-455	1
-454	0
-453	1
-452	0
-451	10
-450	2
-449	2
-448	3
-447	4
-446	0
-445	0
-444	1
-443	0
-442	2
-441	4
-440	7
-439	1
-438	4
-437	2
-436	2
-435	4
-434	3
-433	4
-432	5
-431	2
-430	3
-429	2
-428	1
-427	5
-426	0
-425	3
-424	3
-423	0
-422	1
-421	2
-420	3
-419	2
-418	36
-417	7
-416	5
-415	2
-414	3
-413	0
-412	3
-411	4
-410	1
-409	2
-408	2
-407	1
-406	0
-405	1
-404	3
-403	2
-402	2
-401	7
-400	6
-399	4
-398	6
-397	2
-396	12
-395	4
-394	1
-393	2
-392	8
-391	13
-390	3
-389	3
-388	9
-387	3
-386	4
-385	5
-384	13
-383	19
-382	8
-381	1
-380	2
-379	1
-378	3
-377	3
-376	6
-375	2
-374	0
-373	3
-372	3
-371	3
-370	1
-369	5
-368	3
-367	5
-366	0
-365	3
-364	3
-363	3
-362	10
-361	2
-360	7
-359	10
-358	4
-357	44
-356	7
-355	2
-354	2
-353	2
-352	0
-351	1
-350	6
-349	8
-348	3
-347	3
-346	2
-345	1
-344	2
-343	1
-342	3
-341	4
-340	3
-339	4
-338	4
-337	1
-336	4
-335	12
-334	9
-333	9
-332	13
-331	7
-330	9
-329	5
-328	9
-327	30
-326	26
-325	12
-324	17
-323	6
-322	5
-321	6
-320	13
-319	13
-318	1
-317	3
-316	6
-315	9
-314	11
-313	4
-312	1
-311	4
-310	11
-309	24
-308	14
-307	43
-306	44
-305	33
-304	13
-303	6
-302	8
-301	4
-300	5
-299	7
-298	39
-297	8
-296	30
-295	4
-294	2
-293	4
-292	2
-291	5
-290	3
-289	3
-288	6
-287	9
-286	0
-285	3
-284	9
-283	3
-282	12
-281	9
-280	11
-279	8
-278	23
-277	19
-276	44
-275	44
-274	6
-273	32
-272	44
-271	44
-270	14
-269	35
-268	44
-267	44
-266	44
-265	8
-264	10
-263	41
-262	19
-261	15
-260	23
-259	29
-258	28
-257	20
-256	15
-255	23
-254	11
-253	7
-252	7
-251	18
-250	7
-249	9
-248	10
-247	5
-246	11
-245	22
-244	10
-243	14
-242	34
-241	16
-240	13
-239	7
-238	11
-237	16
-236	8
-235	6
-234	8
-233	9
-232	44
-231	44
-230	44
-229	44
-228	44
-227	6
-226	7
-225	5
-224	7
-223	2
-222	2
-221	20
-220	6
-219	7
-218	27
-217	11
-216	13
-215	24
-214	23
-213	14
-212	24
-211	9
-210	24
-209	16
-208	13
-207	9
-206	17
-205	14
-204	23
-203	12
-202	18
-201	7
-200	14
-199	7
-198	15
-197	26
-196	18
-195	9
-194	8
-193	15
-192	10
-191	16
-190	4
-189	15
-188	44
-187	44
-186	28
-185	44
-184	26
-183	3
-182	14
-181	7
-180	8
-179	9
-178	5
-177	7
-176	12
-175	12
-174	28
-173	10
-172	10
-171	13
-170	24
-169	31
-168	6
-167	16
-166	13
-165	5
-164	9
-163	2
-162	7
-161	7
-160	11
-159	7
-158	8
-157	7
-156	7
-155	8
-154	8
-153	12
-152	17
-151	7
-150	17
-149	30
-148	6
-147	13
-146	10
-145	5
-144	3
-143	8
-142	9
-141	11
-140	8
-139	22
-138	11
-137	8
-136	7
-135	19
-134	23
-133	16
-132	16
-131	6
-130	16
-129	12
-128	8
-127	6
-126	30
-125	44
-124	44
-123	8
-122	12
-121	2
-120	14
-119	4
-118	2
-117	4
-116	8
-115	8
-114	12
-113	19
-112	6
-111	7
-110	6
-109	3
-108	5
-107	10
-106	7
-105	6
-104	5
-103	10
-102	9
-101	13
-100	14
-99	11
-98	20
-97	4
-96	15
-95	7
-94	6
-93	17
-92	14
-91	11
-90	23
-89	4
-88	8
-87	6
-86	1
-85	4
-84	1
-83	8
-82	15
-81	9
-80	3
-79	8
-78	6
-77	6
-76	6
-75	8
-74	5
-73	1
-72	3
-71	10
-70	6
-69	7
-68	10
-67	2
-66	9
-65	8
-64	2
-63	2
-62	1
-61	2
-60	3
-59	2
-58	3
-57	12
-56	6
-55	7
-54	1
-53	3
-52	0
-51	1
-50	7
-49	12
-48	5
-47	15
-46	4
-45	9
-44	6
-43	1
-42	0
-41	6
-40	18
-39	16
-38	5
-37	44
-36	7
-35	2
-34	2
-33	1
-32	2
-31	1
-30	6
-29	1
-28	6
-27	8
-26	11
-25	4
-24	1
-23	2
-22	4
-21	2
-20	0
-19	0
-18	2
-17	0
-16	3
-15	1
-14	0
-13	3
-12	0
-11	2
-10	0
-9	3
-8	0
-7	11
-6	0
-5	11
-4	3
-3	1
-2	0
-1	1
0	2
1	15
2	6
3	0
4	0
5	1
6	1
7	1
8	0
9	1
10	0
11	0
12	1
13	1
14	0
15	1
16	2
17	0
18	0
19	0
20	1
21	0
22	1
23	0
24	0
25	1
26	0
27	2
28	0
29	0
30	0
31	0
32	1
33	1
34	1
35	0
36	0
37	0
38	0
39	1
40	0
41	2
42	0
43	0
44	0
45	0
46	0
47	1
48	0
49	0
50	0
51	0
52	1
53	0
54	1
55	0
56	0
57	0
58	0
59	2
60	0
61	0
62	0
63	0
64	0
65	0
66	1
67	1
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	0
78	1
79	0
80	1
81	3
82	0
83	1
84	0
85	1
86	3
87	0
88	3
89	1
90	0
91	0
92	0
93	0
94	1
95	0
96	1
97	1
98	0
99	0
100	2
101	3
102	0
103	1
104	0
105	0
106	0
107	0
108	3
109	0
110	0
111	6
112	1
113	2
114	0
115	0
116	0
117	0
118	2
119	1
120	0
121	1
122	0
123	1
124	0
125	2
126	3
127	36
128	20
129	3
130	44
131	11
132	23
133	1
134	0
135	1
136	0
137	1
138	0
139	10
140	2
141	0
142	2
143	0
144	0
145	0
146	44
147	4
148	11
149	4
150	20
151	6
152	6
153	1
154	8
155	2
156	2
157	1
158	4
159	20
160	0
161	9
162	0
163	4
164	0
165	0
166	1
167	0
168	0
169	0
170	0
171	0
172	2
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	1
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	1
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	1
390	0
391	0
392	0
393	2
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	1
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	1
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	1
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	1
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	1
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	1
663	1
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	44
699	3
700	3
701	2
702	0
